horizon_day,date,ticker,previous_expected_close,expected_close,expected_daily_return,median_daily_return,probability_daily_up,downside_p10,upside_p90,rank
2,2026-08-03,NANO,28.650345,29.193064,0.01962558,0.015733361,0.8,-0.024854743853211403,0.06544887274503708,23
2,2026-08-03,GPRA,103.74568,105.768326,0.019547725,0.021581173,0.8,-0.0015462636947631836,0.038245439529418945,24
2,2026-08-03,SSMS,1014.9993,1033.8962,0.018673372,0.022069931,0.8,-0.008245205506682396,0.04422764480113983,25
2,2026-08-03,MHKI,128.60272,130.97263,0.018492186,0.032059193,0.8,-0.021832548081874847,0.04911453649401665,26
2,2026-08-03,KLAS,76.4258,77.79797,0.0178797,0.017677546,1.0,0.006412100978195667,0.03064391389489174,27
2,2026-08-03,ISSP,427.39624,435.03848,0.017845988,0.015109897,1.0,0.007400107569992542,0.03086109086871147,28
2,2026-08-03,MANG,39.230537,39.91875,0.017673695,0.009886146,0.8,-0.0055304886773228645,0.04647607356309891,29
2,2026-08-03,IPTV,31.467627,32.00741,0.01722995,0.019740224,0.8,0.001971208956092596,0.030559467151761055,30
2,2026-08-03,KIJA,122.57312,124.58933,0.016533518,0.026692748,0.8,-0.004219221882522106,0.03143193572759628,31
2,2026-08-03,COCO,105.38041,107.016464,0.016394889,0.00041854382,0.6,-0.025067627429962158,0.07328125834465027,32
2,2026-08-03,MEDC,1262.0652,1282.7014,0.015988017,0.020528913,0.8,-0.0022998331114649773,0.02943251095712185,33
2,2026-08-03,INKP,8084.353,8211.244,0.015716111,0.014600873,0.8,0.0019565466791391373,0.029253290966153145,34
2,2026-08-03,PBSA,734.7086,745.8841,0.014871096,0.0106681585,0.6,-0.014831269159913063,0.049211595207452774,35
2,2026-08-03,SCNP,151.1302,153.36343,0.0147546055,0.01327157,1.0,0.00591244688257575,0.02545764297246933,36
2,2026-08-03,PURA,31.364956,31.825207,0.014462245,0.017173886,0.8,-0.0025773881934583187,0.03055281564593315,37
2,2026-08-03,MEJA,93.66636,95.00268,0.014251256,0.0034276247,0.6,-0.03488490730524063,0.06629059463739395,38
2,2026-08-03,WIRG,56.386982,57.17259,0.014070118,0.0038307905,0.6,-0.01865330897271633,0.051413483917713165,39
2,2026-08-03,SMBR,157.72954,159.96439,0.0140591385,0.017566085,0.8,-0.009062409400939941,0.03369903564453125,40
2,2026-08-03,TPIA,2130.0027,2158.0723,0.01336093,0.006558895,0.6,-0.010915661230683327,0.04529263451695442,41
2,2026-08-03,KKES,67.648705,68.5092,0.012589252,0.008881927,0.6,-0.004133343696594238,0.03467414155602455,42
2,2026-08-03,INDY,2492.319,2517.888,0.01212008,0.015986562,0.6,-0.051301609724760056,0.08081409335136414,43
2,2026-08-03,CSIS,171.41042,173.44461,0.012085294,0.0065327883,0.8,-0.006287813186645508,0.033144496381282806,44
2,2026-08-03,BBMD,1963.5176,1986.4196,0.012046754,0.0011543036,0.6,-0.00280573358759284,0.03808597847819328,45
2,2026-08-03,DKHH,61.45202,62.157673,0.011584258,0.011094689,1.0,0.003414726350456476,0.02049224264919758,46
2,2026-08-03,SOCI,430.52197,435.4252,0.0115608815,0.013362646,0.8,-0.0063434480689466,0.02933485247194767,47
2,2026-08-03,ENZO,66.15843,66.91469,0.011508524,0.015286207,0.8,-0.001826130785048008,0.021018385887145996,48
2,2026-08-03,BULL,437.4624,442.07047,0.011391866,0.020781636,0.6,-0.022062480449676514,0.03760974481701851,49
2,2026-08-03,MAPB,1154.8114,1167.5151,0.01127019,0.018265724,0.6,-0.012289178557693958,0.0328250378370285,50
2,2026-08-03,HATM,567.3666,573.66113,0.011106146,0.007901669,0.8,-0.010686599649488926,0.0341249443590641,51
2,2026-08-03,SDMU,76.29351,77.0891,0.0108054755,0.014018774,0.6,-0.010195398703217506,0.032099079340696335,52
2,2026-08-03,SPMA,160.52502,162.228,0.010639751,0.016032696,0.8,-0.003190242685377598,0.020432567223906517,53
2,2026-08-03,MGRO,675.929,683.0112,0.010523426,0.013002515,0.8,-0.0018210289999842644,0.02035517618060112,54
2,2026-08-03,BLES,206.09732,208.24475,0.010474885,0.010264754,0.8,-0.005322777666151524,0.026474948972463608,55
2,2026-08-03,IMPC,1512.0566,1527.7522,0.010438216,0.009294391,0.8,-0.015863334760069847,0.03418376296758652,56
2,2026-08-03,GWSA,124.51262,125.833336,0.0103900675,0.018420577,0.6,-0.00902105588465929,0.025818776339292526,57
2,2026-08-03,BAJA,224.92117,226.78293,0.010272217,0.014326215,0.8,-0.029956268146634102,0.04206137731671333,58
2,2026-08-03,GDST,95.73,96.70348,0.010080004,0.0032687187,0.6,-0.0068808915093541145,0.03296174854040146,59
2,2026-08-03,EPAC,60.85738,61.456036,0.010030043,0.011231661,0.6,-0.005945896729826927,0.025648854672908783,60
2,2026-08-03,RSCH,313.1895,316.09753,0.0096946955,0.0029181242,0.6,-0.01389002799987793,0.040831394493579865,61
2,2026-08-03,RONY,1290.6642,1302.3762,0.009692538,0.011971712,0.6,-0.017705833539366722,0.038222238421440125,62
2,2026-08-03,BUKA,115.79236,116.87351,0.009486115,0.007344246,0.8,-0.009522664360702038,0.028681587427854538,63
2,2026-08-03,DFAM,75.48452,76.15458,0.00930618,0.010436177,0.6,-0.008987831883132458,0.027632426470518112,64
2,2026-08-03,IMJS,151.13455,152.51973,0.0090459585,0.02545607,0.6,-0.024531995877623558,0.030559014528989792,65
2,2026-08-03,PPRI,144.9347,146.2048,0.008841562,0.01916933,0.6,-0.013835560530424118,0.02517116069793701,66
2,2026-08-03,TRIM,548.43146,553.1939,0.008817124,0.0036827326,1.0,0.0021698952186852694,0.018974613398313522,67
2,2026-08-03,CAKK,132.98752,134.1268,0.008791101,0.0109068155,0.6,-0.022089660167694092,0.03889288753271103,68
2,2026-08-03,POLI,707.1253,713.23254,0.008775055,0.014050484,0.8,-0.004774224944412708,0.01660909689962864,69
2,2026-08-03,TAPG,1784.8539,1800.2664,0.0087219,0.013676763,0.8,-0.005031013395637274,0.019364070147275925,70
2,2026-08-03,KRAS,214.62495,216.46915,0.0084795,0.003467083,0.8,-0.005867981817573309,0.025554154068231583,71
2,2026-08-03,PART,101.513084,102.37835,0.008478522,0.0036395788,0.6,-0.0031928420066833496,0.023094462230801582,72
2,2026-08-03,STAA,1083.9841,1092.615,0.008229578,0.006580472,0.6,-0.019297409802675247,0.03807639703154564,73
2,2026-08-03,IKAN,83.167984,83.84184,0.008065522,0.0111682415,0.8,-0.00033642048947513103,0.01518864557147026,74
2,2026-08-03,CBPE,302.97647,305.3969,0.008026099,0.0057156086,0.6,-0.010423446074128151,0.027305888012051582,75
2,2026-08-03,BCIP,62.415943,62.90031,0.007940972,0.014913321,0.6,-0.019635355100035667,0.031450338661670685,76
2,2026-08-03,UNTD,79.50098,80.13335,0.0077468874,0.018836975,0.6,-0.013172519393265247,0.022324610501527786,77
2,2026-08-03,ASPR,147.78021,148.81543,0.0077046393,0.0049574375,0.6,-0.027997922152280807,0.0408482551574707,78
2,2026-08-03,AVIA,318.55176,320.9815,0.007661545,0.011227369,0.8,-0.004400527570396662,0.01720879040658474,79
2,2026-08-03,TFAS,186.60434,188.01665,0.007617092,0.009863138,0.6,-0.007827520370483398,0.022318696603178978,80
2,2026-08-03,FMII,249.06743,250.93558,0.0075328588,0.007779479,0.8,-0.000711583998054266,0.016060374677181244,81
2,2026-08-03,TOOL,65.40178,65.89452,0.0075104595,0.0078094006,0.8,-0.0003269314765930176,0.015113472938537598,82
2,2026-08-03,ESTA,176.89226,178.21039,0.00734936,0.0045598745,0.6,-0.0028354048263281584,0.020267056301236153,83
2,2026-08-03,STRK,65.50209,65.91532,0.006787813,0.013523936,0.8,-0.021378004923462868,0.02818610519170761,84
2,2026-08-03,CBUT,815.9822,821.4284,0.006733656,0.003998995,0.8,-0.0033489703200757504,0.018828915432095528,85
2,2026-08-03,BINA,4158.479,4185.002,0.0066986084,0.011124611,0.6,-0.014732027426362038,0.02631363645195961,86
2,2026-08-03,BSIM,691.9536,696.54456,0.0066700457,0.0026022196,0.8,-0.003535652067512274,0.018285060301423073,87
2,2026-08-03,KUAS,89.32624,89.92439,0.0066487193,0.0076532364,0.6,-0.005671703722327948,0.018188904970884323,88
2,2026-08-03,BIRD,1598.6667,1609.0554,0.0065345047,0.005962491,1.0,0.0012451887596398592,0.012674616649746895,89
2,2026-08-03,AXIO,111.21824,111.933556,0.0064315796,0.0051248074,1.0,0.004605388734489679,0.008898925967514515,90
2,2026-08-03,ARTO,1193.367,1200.6461,0.00635072,0.016031265,0.6,-0.021076809614896774,0.029314039275050163,91
2,2026-08-03,CINT,169.74017,170.80069,0.0062766075,0.008475661,0.8,-0.0013728379271924496,0.01220781821757555,92
2,2026-08-03,HEAL,798.39044,803.3053,0.006246686,0.010100007,0.6,-0.020363271236419678,0.03130945935845375,93
2,2026-08-03,SBMA,106.71704,107.381874,0.0062342645,0.006722331,0.8,-0.00010759825818240643,0.012099981307983398,94
2,2026-08-03,BEKS,21.785778,21.925385,0.0062036514,0.023976326,0.6,-0.025686919689178467,0.027979493141174316,95
2,2026-08-03,NFCX,1576.3792,1585.9578,0.006141305,0.0017997026,1.0,0.0010461329948157072,0.015154598280787468,96
2,2026-08-03,PORT,854.4951,859.4346,0.005946076,0.0044448376,0.6,-0.008217143826186657,0.02198915369808674,97
2,2026-08-03,BKDP,166.57333,167.55798,0.0059378506,0.0040864944,0.8,0.0007304789032787085,0.012962458655238152,98
2,2026-08-03,OBAT,243.36255,244.76062,0.005847347,0.006344557,0.6,-0.009923910722136497,0.020602941513061523,99
2,2026-08-03,CARS,90.193596,90.72278,0.0058375476,0.0069634914,0.8,-0.001774823758751154,0.011856699362397194,100
2,2026-08-03,WOMF,249.9657,251.41013,0.0057969927,0.0075773,0.6,-0.006228268146514893,0.016460204496979713,101
2,2026-08-03,VERN,200.41986,201.53954,0.0056334613,0.007412076,0.6,-0.006623280234634876,0.016696978360414505,102
2,2026-08-03,DSNG,1366.2428,1373.9958,0.005601811,0.008366942,0.8,-0.0050521609373390675,0.013722467236220837,103
2,2026-08-03,NIRO,144.995,145.80215,0.0055942773,0.0047471523,0.6,-0.0170714370906353,0.03146526217460632,104
2,2026-08-03,PGEO,1012.8582,1018.3924,0.005452156,0.00082087517,0.6,-0.001356411026790738,0.015593789517879486,105
2,2026-08-03,AISA,116.85071,117.46637,0.0053351996,0.008448362,0.8,-0.01618896797299385,0.022677302360534668,106
2,2026-08-03,DOOH,242.77707,243.12837,0.0052215694,0.0281384,0.6,-0.10988720506429672,0.10397159308195114,107
2,2026-08-03,MDKI,181.99455,182.92998,0.0051800134,0.0046958923,0.8,-0.0035070297308266163,0.013217663392424583,108
2,2026-08-03,ALKA,1649.7246,1658.1477,0.005105734,0.005105734,1.0,0.005105733871459961,0.005105733871459961,109
2,2026-08-03,INPC,135.61406,136.29558,0.005080521,0.0027009249,0.6,-0.0033348440192639828,0.014905095100402832,110
2,2026-08-03,ISEA,76.759766,77.12755,0.0049049137,0.0075006485,0.6,-0.01890968158841133,0.0268842913210392,111
2,2026-08-03,IBOS,63.97989,64.27751,0.0048902393,0.0032590628,0.6,-0.019551193341612816,0.02810359001159668,112
2,2026-08-03,KETR,547.95154,550.5851,0.004839373,0.0013699532,0.6,-0.005640685558319092,0.01903066411614418,113
2,2026-08-03,UFOE,134.8876,135.52444,0.0047408817,0.0014899969,0.6,-0.0013872146373614669,0.012954615987837315,114
2,2026-08-03,NAIK,86.058495,86.465576,0.004733312,0.0015856028,0.6,-0.003701627254486084,0.014779305085539818,115
2,2026-08-03,GHON,1642.0983,1649.7426,0.004695916,0.0074949265,0.8,-0.005982756614685059,0.01325004082173109,116
2,2026-08-03,DGWG,273.20972,274.48627,0.0046548606,0.0025404692,0.6,-0.0007940530776977539,0.012618016451597214,117
2,2026-08-03,RAJA,864.20087,868.13525,0.00448308,0.018969297,0.6,-0.049285925924777985,0.05083324760198593,118
2,2026-08-03,MDLN,49.954678,50.174538,0.004409671,0.0005583763,1.0,0.0005583763122558594,0.010506248101592064,119
2,2026-08-03,DAAZ,1593.0679,1599.8903,0.0043495535,0.0024466515,0.6,-0.003969895653426647,0.014391325414180756,120
2,2026-08-03,WIDI,25.493038,25.607254,0.004325366,0.0054711103,0.6,-0.007683467585593462,0.015256142243742943,121
2,2026-08-03,MAYA,195.9287,196.7591,0.0042633414,0.0071094036,0.6,-0.004110610578209162,0.010866331867873669,122
2,2026-08-03,MPIX,94.70967,95.11217,0.004251194,0.0031194687,1.0,0.0019222020637243986,0.0071548460982739925,123
2,2026-08-03,AADI,9148.064,9186.354,0.0041246056,0.0018657446,0.8,-0.002185213379561901,0.011248898692429066,124
2,2026-08-03,MAPI,1519.7423,1525.9312,0.004090476,0.0033408403,0.8,-0.006267762277275324,0.013274669647216797,125
2,2026-08-03,TGKA,4782.0757,4801.543,0.004074931,0.0018012524,0.8,-0.0013181924587115645,0.010374784469604492,126
2,2026-08-03,RISE,932.98145,936.73035,0.0040674447,0.002964735,0.6,-0.001996338367462158,0.010824942030012608,127
2,2026-08-03,PJAA,451.97006,453.8001,0.0040581105,0.0037504435,0.8,0.0009395241504535079,0.007608890067785978,128
2,2026-08-03,ARTA,2404.6667,2414.2334,0.0040121316,0.0005662441,0.6,-0.013011062517762184,0.023243259638547897,129
2,2026-08-03,SHIP,1936.4231,1943.2926,0.004006994,0.005245924,0.6,-0.0286476481705904,0.03593454137444496,130
2,2026-08-03,ROTI,587.4189,589.7523,0.0039951326,0.009001613,0.8,-0.012021231465041637,0.015389800071716309,131
2,2026-08-03,PNGO,3552.7622,3566.9753,0.0039934395,0.0030585527,1.0,0.0010505914688110352,0.007560419850051403,132
2,2026-08-03,IDPR,290.8449,291.98962,0.0039517046,0.003334999,0.8,0.00031718017999082804,0.007791328243911266,133
2,2026-08-03,DIVA,122.79368,123.260315,0.003945136,0.007818699,0.6,-0.012765944004058838,0.018615316599607468,134
2,2026-08-03,AMOR,335.99203,337.32816,0.00392375,0.004176736,0.8,-0.002580785658210516,0.00921773910522461,135
2,2026-08-03,TBIG,1408.4988,1414.0037,0.0038714528,0.0015575886,0.6,-0.0045160772278904915,0.01335287094116211,136
2,2026-08-03,INCI,655.6688,658.19293,0.0038552762,0.0027816296,0.8,-0.0032204866874963045,0.011830758303403854,137
2,2026-08-03,GOLF,160.21677,160.8246,0.0037999987,0.0031334162,0.8,-3.94224189221859e-05,0.008306002244353294,138
2,2026-08-03,BELI,250.90776,251.82272,0.0037952424,0.0007529259,0.6,-0.007770085241645575,0.019320126622915268,139
2,2026-08-03,DMND,606.72235,608.95886,0.0036899329,0.0027930737,1.0,0.0003116130828857422,0.008336829021573067,140
2,2026-08-03,URBN,210.0229,210.7613,0.0036483407,0.0010352135,0.6,-0.012862551026046276,0.022420572116971016,141
2,2026-08-03,WINS,512.33936,514.098,0.003431344,0.002844572,0.6,-0.010448455810546875,0.017987297847867012,142
2,2026-08-03,KREN,12.705503,12.7534,0.0034253001,0.023019552,0.6,-0.03762413188815117,0.03344991058111191,143
2,2026-08-03,TMAS,121.0284,121.439865,0.0034183979,0.0040210485,0.6,-0.006092584226280451,0.012110590934753418,144
2,2026-08-03,KEEN,839.10986,841.9191,0.0033934712,0.0055441856,0.6,-0.007624006364494562,0.01254126988351345,145
2,2026-08-03,CMNP,1339.047,1343.3395,0.003252399,0.0061730146,0.6,-0.008227515034377575,0.012329697608947754,146
2,2026-08-03,OLIV,50.397896,50.555473,0.0032223582,0.00021672249,0.6,-0.014759230427443981,0.022203968837857246,147
2,2026-08-03,PADI,66.20066,66.42088,0.003218305,0.006159663,0.6,-0.027913521975278854,0.03415856137871742,148
2,2026-08-03,IFII,205.29155,205.9454,0.0031606914,0.005849123,0.6,-0.008330773562192917,0.012927960604429245,149
2,2026-08-03,BTPS,981.304,984.3981,0.0031594993,0.0012093782,1.0,0.000514125800691545,0.007568978704512119,150
2,2026-08-03,WIFI,1927.3184,1933.642,0.0030930638,0.0045057535,0.6,-0.022548412904143333,0.028396867215633392,151
2,2026-08-03,BPFI,266.57315,267.33206,0.0029974817,0.003139019,0.6,-0.015547537244856358,0.02176186814904213,152
2,2026-08-03,IRRA,375.1311,376.2441,0.0029798388,0.0041490793,0.8,-0.0014882206451147795,0.006697344593703747,153
2,2026-08-03,MBAP,1420.8536,1425.0781,0.0029770494,0.0008187294,0.8,-0.0016039252514019608,0.008477449417114258,154
2,2026-08-03,BESS,869.45966,871.9632,0.0029729605,0.0051841736,0.6,-0.012049245648086071,0.0162365660071373,155
2,2026-08-03,HAJJ,105.5693,105.87882,0.0029141784,0.0040255785,0.6,-0.016671692952513695,0.02196793258190155,156
2,2026-08-03,BKSW,53.06719,53.220295,0.0028704642,0.0034171343,0.8,0.0002803802490234375,0.005130195524543524,157
2,2026-08-03,BMHS,186.08072,186.60175,0.002789986,0.0006686449,0.6,-0.005713760852813721,0.012137865647673607,158
2,2026-08-03,BBCA,6402.587,6420.496,0.0027673603,0.006689787,0.6,-0.00809323787689209,0.011298536323010921,159
2,2026-08-03,JGLE,62.356163,62.520958,0.0027005195,0.009795427,0.6,-0.0156707763671875,0.016804050654172897,160
2,2026-08-03,PURI,132.80002,133.14246,0.0026394487,0.0018785,0.6,-0.0019080400234088302,0.008541654795408249,161
2,2026-08-03,BMBL,32.228127,32.313435,0.0026183962,0.014441848,0.6,-0.022376786917448044,0.019767187535762787,162
2,2026-08-03,BOBA,237.97688,238.58829,0.0025482655,0.007832527,0.6,-0.008336162194609642,0.010175990872085094,163
2,2026-08-03,SNLK,221.19116,221.74287,0.0025321364,0.010548472,0.6,-0.017016995698213577,0.017091060057282448,164
2,2026-08-03,MRAT,437.81586,438.86578,0.0023976327,0.003227353,0.6,-0.0006731033208779991,0.005333876237273216,165
2,2026-08-03,UCID,372.0417,372.90137,0.0023455382,0.0036160946,0.6,-0.004537356086075306,0.00862183514982462,166
2,2026-08-03,CLPI,1545.5247,1549.0588,0.0023206114,0.00334239,0.6,-0.005109453108161688,0.008966636843979359,167
2,2026-08-03,PRAY,722.8216,724.444,0.0022481203,0.0038775206,0.8,-0.007449507713317871,0.009874558076262474,168
2,2026-08-03,SAGE,32.298817,32.375053,0.0021825791,0.0022287369,0.6,-0.02533872053027153,0.03024248778820038,169
2,2026-08-03,SICO,109.21553,109.44704,0.0020902753,0.00035130978,0.6,-0.009600472636520863,0.015077685937285423,170
2,2026-08-03,PNLF,224.55515,225.01816,0.001988864,0.005174279,0.6,-0.014323949813842773,0.01625237427651882,171
2,2026-08-03,UNIQ,108.07772,108.28044,0.0019182682,0.000106573105,0.8,-0.005308628082275391,0.010956857353448868,172
2,2026-08-03,MLBI,6544.811,6557.5615,0.0019041419,0.0024937391,0.6,-0.004355645272880793,0.008107136934995651,173
2,2026-08-03,MKPI,21713.416,21753.512,0.0018628954,0.00027668476,0.6,-0.0030801654793322086,0.008465074002742767,174
2,2026-08-03,SMAR,5690.324,5700.7666,0.0018589139,0.004455805,0.6,-0.018067216500639915,0.01891190931200981,175
2,2026-08-03,HOKI,53.115864,53.21012,0.0018414378,0.0015038252,0.6,-0.008568787947297096,0.012716840952634811,176
2,2026-08-03,AMMN,3971.7031,3977.0278,0.001780355,0.013267398,0.6,-0.04610323905944824,0.045940205454826355,177
2,2026-08-03,GMFI,54.85028,54.94568,0.0017347693,0.0057091713,0.8,-0.0110434889793396,0.010629653930664062,178
2,2026-08-03,PPRO,15.7154255,15.741915,0.0016873836,0.003955245,0.8,-0.030381392687559128,0.03114285133779049,179
2,2026-08-03,BUMI,156.24586,156.55061,0.0015982508,0.00020134449,0.6,-0.020467067137360573,0.025700446218252182,180
2,2026-08-03,PPGL,206.49751,206.82425,0.0015535473,0.005160928,0.6,-0.015803540125489235,0.01629331149160862,181
2,2026-08-03,GDYR,1092.5027,1094.1461,0.0015191793,0.0022205114,0.6,-0.005919289775192738,0.008130788803100586,182
2,2026-08-03,KLBF,695.5294,696.58655,0.0015150547,0.0019019842,0.6,-0.0067077516578137875,0.009805463254451752,183
2,2026-08-03,CARE,421.60187,422.23837,0.0015133381,0.00239861,0.6,-0.002700233366340399,0.005180906970053911,184
2,2026-08-03,RBMS,62.56994,62.659996,0.0014988303,0.004985571,0.6,-0.01583648845553398,0.01708526536822319,185
2,2026-08-03,KOBX,157.47061,157.69748,0.0014729261,0.0020239353,0.6,-0.017606448382139206,0.019188212230801582,186
2,2026-08-03,ERAL,298.95532,299.37286,0.0014198184,0.0004969835,0.6,-0.00857467669993639,0.01204223558306694,187
2,2026-08-03,CFIN,337.42603,337.8718,0.0013112783,0.0040699244,0.6,-0.009675037115812302,0.010592387989163399,188
2,2026-08-03,BMAS,480.29874,480.9164,0.0012682319,0.0006135702,0.6,-0.006531071849167347,0.009037422947585583,189
2,2026-08-03,MPMX,988.53485,989.7751,0.001255548,0.0011223555,0.6,-0.0021224499214440584,0.005093168932944536,190
2,2026-08-03,TOTO,243.67802,243.97783,0.0012211442,0.0012397766,0.6,-0.001871728803962469,0.004577183164656162,191
2,2026-08-03,MTDL,510.09537,510.65927,0.0011213183,0.0016576052,0.6,-0.0056407093070447445,0.007607078179717064,192
2,2026-08-03,MCOL,3653.9585,3656.768,0.0010944128,0.011856675,0.6,-0.02231569215655327,0.01773042604327202,193
2,2026-08-03,WEHA,101.89946,102.00254,0.0010686636,0.004469037,0.6,-0.016042791306972504,0.014513373374938965,194
2,2026-08-03,NCKL,875.1172,875.5881,0.0010619045,0.02231276,0.6,-0.0394219271838665,0.02765326388180256,195
2,2026-08-03,TRIS,166.20981,166.37622,0.0010575533,0.0030335188,0.6,-0.008283138275146484,0.009450579062104225,196
2,2026-08-03,GRIA,117.38528,117.50498,0.0010462999,0.004568696,0.6,-0.0059587834402918816,0.006145834922790527,197
2,2026-08-03,ABDA,3461.1328,3464.7031,0.001031518,0.001031518,1.0,0.0010315179824829102,0.0010315179824829102,198
2,2026-08-03,DSFI,78.78761,78.87587,0.0009803533,0.0018018484,0.6,-0.019806861877441406,0.02334294095635414,199
2,2026-08-03,POLY,32.610985,32.641605,0.0009390116,0.0009390116,1.0,0.0009390115737915039,0.0009390115737915039,200
2,2026-08-03,TKIM,6285.1353,6290.4053,0.00093079807,0.00068974495,0.6,-0.01802961900830269,0.020348595455288887,201
2,2026-08-03,FAST,289.5647,289.62854,0.000799644,0.0032631159,0.6,-0.05631149932742119,0.05050079897046089,202
2,2026-08-03,BHAT,1800.8135,1802.2057,0.00077307224,0.00077307224,1.0,0.0007730722427368164,0.0007730722427368164,203
2,2026-08-03,DVLA,1593.8654,1595.0266,0.0007306814,1.9073486e-06,0.6,-0.002345943357795477,0.004245638381689787,204
2,2026-08-03,HEXA,4493.8965,4496.9756,0.0007058382,0.00041103363,0.6,-0.0028665303252637386,0.004777740687131882,205
2,2026-08-03,PGLI,193.00546,193.09949,0.0005527139,0.005338311,0.8,-0.021218884736299515,0.01722109317779541,206
2,2026-08-03,BRAM,4484.435,4486.72,0.00052759645,0.00015079975,0.6,-0.005333554930984974,0.007431434467434883,207
2,2026-08-03,MASB,3393.2446,3394.991,0.00051717757,0.00055909157,0.6,-0.00121906993445009,0.0025568720884621143,208
2,2026-08-03,CLEO,384.9721,385.12613,0.00040354728,0.002372384,0.8,-0.006955885794013739,0.005713080987334251,209
2,2026-08-03,TRJA,111.187515,111.22218,0.00038909912,0.0003453493,0.6,-0.01367886085063219,0.013787196949124336,210
2,2026-08-03,UNIC,12757.157,12761.885,0.00038268566,0.00020074844,0.8,-0.0018501757876947522,0.0027974839322268963,211
2,2026-08-03,UNSP,217.58833,217.66797,0.00036492347,0.00093746185,0.6,-0.0004938840866088867,0.0009374618530273438,212
2,2026-08-03,TAMU,20.563929,20.566734,0.0002586365,0.01590848,0.6,-0.03822767734527588,0.030259035527706146,213
2,2026-08-03,MCOR,68.356186,68.37333,0.00025048255,0.0023736954,0.8,-0.0044855354353785515,0.0031911612022668123,214
2,2026-08-03,ATLA,50.12341,50.135567,0.0002425909,0.0002425909,1.0,0.00024259090423583984,0.00024259090423583984,215
2,2026-08-03,IBFN,63.486073,63.499275,0.00020802021,0.00020802021,1.0,0.00020802021026611328,0.00020802021026611328,216
2,2026-08-03,TIRT,574.7638,574.87915,0.00020074844,0.00020074844,1.0,0.00020074844360351562,0.00020074844360351562,217
2,2026-08-03,GIAA,52.95183,52.95862,0.00017362833,0.004408121,0.6,-0.014410316944122314,0.012189173139631748,218
2,2026-08-03,KARW,209.06033,209.09526,0.00016725063,0.00016725063,1.0,0.0001672506332397461,0.0001672506332397461,219
2,2026-08-03,RMKE,412.7657,412.7565,0.00016626119,0.0026265383,0.6,-0.015430664643645287,0.01405339129269123,220
2,2026-08-03,BBSI,4681.538,4682.1763,0.00013916493,0.0014145374,0.8,-0.0028639077208936214,0.0018496036063879728,221
2,2026-08-03,JTPE,616.13245,616.2083,0.00013632774,0.0024790764,0.6,-0.008103716187179089,0.0076617710292339325,222
2,2026-08-03,BIKE,509.42096,509.48346,0.00012266636,0.00012266636,1.0,0.0001226663589477539,0.0001226663589477539,223
2,2026-08-03,ARKA,22.680052,22.682594,0.00011205673,0.00011205673,1.0,0.00011205673217773438,0.00011205673217773438,224
2,2026-08-03,GTBO,166.81094,166.82962,0.00011193752,0.00011193752,1.0,0.0001119375228881836,0.0001119375228881836,225
2,2026-08-03,SPRE,88.314255,88.33741,0.000110220906,0.010989547,0.6,-0.01926339790225029,0.011306047439575195,226
2,2026-08-03,GOTO,49.30635,49.31063,8.687973e-05,0.00011575222,0.8,2.9134749638615176e-05,0.0001157522201538086,227
2,2026-08-03,ITIC,212.19409,212.24812,5.466938e-05,0.0028977394,0.6,-0.013352775946259499,0.012857030145823956,228
2,2026-08-03,ADMG,228.80281,228.7906,2.7036667e-05,0.001065135,0.6,-0.011134171858429909,0.01181478425860405,229
2,2026-08-03,TCID,2752.573,2752.585,2.5236606e-05,0.0020474195,0.6,-0.006175518035888672,0.005510377697646618,230
2,2026-08-03,INDX,57.425636,57.426674,1.8119812e-05,1.8119812e-05,1.0,1.811981201171875e-05,1.811981201171875e-05,231
2,2026-08-03,KEJU,544.8461,544.8296,1.7082692e-05,0.0037517548,0.6,-0.012441694736480713,0.009515618905425072,232
2,2026-08-03,AKKU,37.790527,37.790688,4.2915344e-06,4.2915344e-06,1.0,4.291534423828125e-06,4.291534423828125e-06,233
2,2026-08-03,EDGE,4787.2065,4787.2197,2.7418137e-06,2.7418137e-06,1.0,2.7418136596679688e-06,2.7418136596679688e-06,234
2,2026-08-03,BCAP,49.92771,49.927753,7.5101855e-07,7.1525574e-07,0.8,-1.9276141756563447e-05,1.8024444216280244e-05,235
3,2026-08-04,IRSX,303.42627,331.4995,0.095168665,0.048397064,0.6,-0.052616752684116364,0.2772883176803589,1
3,2026-08-04,FILM,855.1779,958.1009,0.09491591,0.055064917,0.6,-0.11859270930290222,0.35320383310317993,2
3,2026-08-04,LUCY,197.10942,213.42476,0.088647865,0.08082211,1.0,0.019670892506837845,0.1772233247756958,3
3,2026-08-04,DEWA,447.08554,462.40796,0.03438127,0.01770854,1.0,0.012292886152863503,0.07184509932994843,4
3,2026-08-04,BRPT,1749.2229,1805.3945,0.03357335,0.017344356,0.8,-0.002740180352702737,0.08429228514432907,5
3,2026-08-04,GULA,883.25793,903.59375,0.023687446,0.038303614,0.6,-0.029002880677580833,0.06725726276636124,6
3,2026-08-04,BREN,3389.0298,3463.534,0.02194866,0.0017790794,0.6,-0.0025214552879333496,0.057117436081171036,7
3,2026-08-04,RMKO,250.85286,255.90381,0.021020722,0.029740453,0.6,-0.011961758136749268,0.051198456436395645,8
3,2026-08-04,KOTA,154.13495,156.91547,0.020749379,0.031363606,0.6,-0.05016513913869858,0.08578269183635712,9
