origin,target_date,horizon,ticker,pred_high_gain_mean,pred_high_gain_median,pred_hit5_probability,pred_close_gain_mean,pred_close_up_probability,pred_range_mean,pred_high_gain_dispersion,pred_low_gain_mean,hit5_rate_20,hit5_rate_60,mom_5,mom_20,volatility_20,volume_ratio_5_60,turnover_accel,range_20,drawdown_60,actual_high_gain,hit5,r_pred_high_gain_mean,r_pred_high_gain_median,r_pred_hit5_probability,r_pred_close_gain_mean,r_pred_close_up_probability,r_pred_range_mean,r_pred_high_gain_dispersion,r_pred_low_gain_mean,r_hit5_rate_20,r_hit5_rate_60,r_mom_5,r_mom_20,r_volatility_20,r_volume_ratio_5_60,r_turnover_accel,r_range_20,r_drawdown_60,secondary_score,selected_rank
2026-06-08,2026-06-09,1,DEFI,0.09345865249633789,0.09588038921356201,1.0,0.03581235408782959,0.8,0.11640553623437881,0.030133424630851093,-0.022946906089782716,0.5,0.5166666666666667,-0.2977099236641222,-0.4917127071823204,0.8371890164907264,1.6289296919306753,1.3305059096539373,1.5853658536585367,-0.6642335766423357,0.10869565217391308,1,0.59,0.61,0.745,0.4,0.325,0.82,0.61,0.1,0.975,0.99,0.18,0.1,0.65,0.65,0.64,0.96,0.05,0.25223759005016866,2
2026-06-08,2026-06-09,1,ESIP,0.08764867782592774,0.08984291553497314,1.0,0.04687435626983642,0.8,0.12743420600891114,0.02610313067684057,-0.03978554010391235,0.4,0.5,-0.29230769230769227,-0.5080213903743316,0.9066965144919792,0.6964873857209553,0.6843557780676334,1.4235294117647057,-0.5818181818181818,0.07608695652173902,1,0.53,0.56,0.745,0.69,0.325,0.87,0.51,0.05,0.945,0.975,0.21,0.07,0.73,0.08,0.13,0.93,0.14,0.24539860968513252,3
2026-06-08,2026-06-09,1,SMMT,0.11492106914520264,0.10983014106750488,1.0,0.07826480865478516,1.0,0.13078908026218414,0.029876258405450974,-0.01586803197860718,0.35,0.4666666666666667,-0.24479166666666663,-0.3695652173913043,0.9261243089550977,0.7295466388744137,0.6990197452215978,0.7913669064748201,-0.46691176470588236,0.2068965517241379,1,0.82,0.74,0.745,0.9,0.74,0.88,0.6,0.14,0.895,0.95,0.38,0.32,0.77,0.1,0.16,0.74,0.37,0.23419963661729842,4
2026-06-08,2026-06-09,1,ESTA,0.14027762413024902,0.1391669511795044,1.0,0.03356490135192871,0.8,0.14106972962617875,0.04600290439455549,-0.000792086124420166,0.3,0.38333333333333336,-0.20873786407766992,-0.20873786407766992,0.7090453137940153,0.7224801466096518,0.6732575440334133,0.515923566878981,-0.2657657657657657,0.15337423312883436,1,0.89,0.9,0.745,0.36,0.325,0.94,0.85,0.39,0.795,0.87,0.56,0.78,0.51,0.09,0.1,0.44,0.85,0.23268576003780994,5
2026-06-08,2026-06-09,1,KJEN,0.10729131698608399,0.10709989070892334,1.0,0.027583909034729005,0.6,0.11598418056964874,0.031722655055010804,-0.00869286060333252,0.3,0.36666666666666664,-0.5424528301886793,-0.28148148148148144,2.0241825677756147,13.594981729598052,18.90790362279206,1.625,-0.5424528301886793,0.21649484536082464,1,0.75,0.69,0.745,0.12,0.115,0.81,0.64,0.22,0.795,0.84,0.01,0.57,1.0,0.96,0.97,0.97,0.19,0.22650128723473573,6
2026-06-08,2026-06-09,1,ALKA,0.1172252893447876,0.11474907398223877,1.0,0.08620257377624511,1.0,0.1336507350206375,0.03991080149777565,-0.016425442695617676,0.35,0.4166666666666667,-0.054545454545454564,-0.16800000000000004,1.7423180654326036,1.923149503823003,2.0513034800077765,0.7361111111111112,-0.5229357798165137,0.25,1,0.84,0.79,0.745,0.93,0.74,0.91,0.77,0.13,0.895,0.905,0.94,0.85,0.98,0.75,0.82,0.67,0.22,0.22570414251850265,7
2026-06-08,2026-06-09,1,PACK,0.2465005874633789,0.25590193271636963,0.8,0.1091433048248291,0.4,1.1068605545908212,0.27313051994328374,-0.8603600025177002,0.55,0.6,-0.3311688311688312,-0.18253968253968256,1.1601947767464278,2.8167738816490466,3.1852611497206045,1.0299999999999998,-0.44324324324324327,0.09708737864077666,1,0.98,1.0,0.385,0.97,0.03,1.0,0.99,0.01,0.995,1.0,0.1,0.83,0.89,0.86,0.91,0.85,0.44,0.2253045650715032,8
2026-06-08,2026-06-09,1,CASH,0.12335636615753173,0.1319218873977661,1.0,0.08656376600265503,0.8,0.10121875852346421,0.04471384884879891,0.02213757038116455,0.25,0.5,-0.25943396226415094,-0.35655737704918034,0.9084401058739122,0.6721940650752505,0.6560242272666909,0.7516339869281046,-0.40977443609022557,0.09554140127388533,1,0.87,0.88,0.745,0.94,0.325,0.74,0.83,0.76,0.68,0.975,0.3,0.34,0.74,0.07,0.09,0.7,0.54,0.22225953697889095,9
2026-06-08,2026-06-09,1,SMKM,0.09749462604522705,0.10950422286987305,1.0,0.046896505355834964,0.6,0.0891954019665718,0.04785784954349495,0.00829920768737793,0.3,0.38333333333333336,-0.22784810126582278,-0.3369565217391305,0.640087857622324,1.3812972448160734,1.1098883589861954,0.6065573770491803,-0.4553571428571429,0.049180327868852514,0,0.62,0.73,0.745,0.7,0.115,0.63,0.87,0.56,0.795,0.87,0.46,0.39,0.37,0.49,0.49,0.55,0.41,0.2196241817376089,10
2026-06-08,2026-06-09,1,YPAS,0.1211904764175415,0.141021728515625,1.0,0.047376179695129396,1.0,0.10876865684986115,0.027739561280097667,0.012421846389770508,0.35,0.43333333333333335,-0.14598540145985406,-0.4120603015075377,1.0047818725087418,1.5931682322801024,1.570623294293302,0.8303571428571428,-0.6628242074927955,0.09401709401709413,1,0.86,0.92,0.745,0.72,0.74,0.78,0.55,0.6,0.895,0.925,0.79,0.19,0.82,0.64,0.72,0.78,0.06,0.2152018553600279,11
2026-06-08,2026-06-09,1,BLUE,0.06723699569702149,0.08039462566375732,0.6,0.029340195655822753,0.8,0.0786000743508339,0.02678096716685853,-0.011363089084625244,0.55,0.4166666666666667,-0.11144578313253017,-0.023178807947019875,1.0660834655446463,1.1060727043496532,1.0885374410628685,0.5148148148148148,-0.26249999999999996,0.0610169491525423,1,0.24,0.43,0.205,0.21,0.325,0.53,0.52,0.16,0.995,0.905,0.84,0.97,0.85,0.32,0.47,0.43,0.86,0.21433576512165423,12
2026-06-08,2026-06-09,1,TRON,0.16397287845611572,0.1249086856842041,1.0,0.038163959980010986,0.4,0.1309875026345253,0.06382791391330299,0.032985365390777587,0.35,0.35,-0.33333333333333337,-0.4961832061068703,0.8165798801806957,1.5026313099302815,0.929072023811788,1.1818181818181817,-0.611764705882353,0.19696969696969702,1,0.94,0.86,0.745,0.43,0.03,0.89,0.9,0.83,0.895,0.8,0.09,0.09,0.6,0.57,0.35,0.88,0.1,0.21349115210914613,13
2026-06-08,2026-06-09,1,GRIA,0.08494453430175782,0.08745336532592773,0.6,0.025405049324035645,0.6,0.15631079971790313,0.04174412651632689,-0.07136623859405518,0.45,0.31666666666666665,0.21739130434782616,0.6470588235294117,1.7532344492396623,56.30391153655719,82.2626969295638,0.73,0.0,0.25,1,0.52,0.53,0.205,0.02,0.115,0.95,0.79,0.02,0.96,0.705,1.0,1.0,0.99,0.99,1.0,0.66,1.0,0.21211926195167044,14
2026-06-08,2026-06-09,1,INTD,0.11244087219238282,0.11393141746520996,1.0,0.08616893291473389,1.0,0.09330589771270752,0.019500721659302857,0.019134998321533203,0.5,0.4666666666666667,-0.10655737704918034,-0.10655737704918034,1.157403426680879,3.128303905831996,3.0861265270175173,0.6203703703703705,-0.23776223776223782,0.04587155963302747,0,0.79,0.78,0.745,0.92,0.74,0.66,0.26,0.7,0.975,0.95,0.85,0.92,0.88,0.88,0.9,0.58,0.9,0.21067745618793274,15
2026-06-08,2026-06-09,1,RSGK,0.09691905975341797,0.08363127708435059,1.0,0.026693570613861083,0.4,0.1027709774672985,0.025288364112790736,-0.005851948261260986,0.35,0.3,-0.37755102040816324,-0.4916666666666667,1.130819037848281,3.046728971962617,2.2070879289888827,0.9754098360655739,-0.608974358974359,0.18852459016393452,1,0.61,0.47,0.745,0.09,0.03,0.75,0.49,0.29,0.895,0.67,0.06,0.11,0.87,0.87,0.84,0.81,0.12,0.208792250193557,16
2026-06-08,2026-06-09,1,INDY,0.06218972206115723,0.053250908851623535,1.0,0.025499916076660155,1.0,0.0759474903345108,0.014471175721187333,-0.013757741451263428,0.25,0.2,-0.14473684210526316,-0.38291139240506333,0.8434280033061938,1.6769633114232934,1.040183608865757,0.9943019943019944,-0.5125,0.06153846153846154,1,0.2,0.16,0.745,0.03,0.74,0.46,0.14,0.15,0.68,0.495,0.82,0.27,0.67,0.67,0.42,0.83,0.26,0.2087534975365267,17
2026-06-08,2026-06-09,1,CBRE,0.14056196212768554,0.13613998889923096,1.0,0.04176737070083618,0.8,0.17650807201862334,0.027748748419979728,-0.035946106910705565,0.2,0.3,-0.3012048192771084,-0.3829787234042553,1.3880750754730198,1.2457434499845152,1.085636881082977,0.8189655172413792,-0.4285714285714286,0.1637931034482758,1,0.9,0.89,0.745,0.56,0.325,0.97,0.56,0.06,0.555,0.67,0.15,0.26,0.95,0.39,0.45,0.76,0.47,0.2058304763538236,18
2026-06-08,2026-06-09,1,FUTR,0.17964787483215333,0.17172038555145264,1.0,0.08118776082992554,0.8,0.16168538331985474,0.0454325321642383,0.017962443828582763,0.2,0.36666666666666664,-0.4134078212290503,-0.53125,1.0863759901807513,1.1533700320448894,0.6747499805379764,1.44,-0.6354166666666667,0.24761904761904763,1,0.97,0.96,0.745,0.91,0.325,0.96,0.84,0.69,0.555,0.84,0.03,0.04,0.86,0.35,0.11,0.94,0.09,0.20173045376132828,19
2026-06-08,2026-06-09,1,ROCK,0.10139093399047852,0.09227824211120605,1.0,0.08696823120117188,1.0,0.04492341727018356,0.02792597459286726,0.056467533111572266,0.25,0.36666666666666664,-0.27953890489913547,-0.4703389830508474,0.8308655803127377,0.44431289640591964,0.3478782159806833,1.08,-0.6448863636363636,0.1359999999999999,1,0.7,0.59,0.745,0.95,0.74,0.2,0.57,0.96,0.68,0.84,0.24,0.14,0.63,0.01,0.01,0.86,0.07,0.19651077681723625,20
2026-06-08,2026-06-09,1,LMAX,0.10039424896240234,0.08732616901397705,1.0,0.06146926879882812,1.0,0.11004544794559479,0.02314481729186531,-0.00965116024017334,0.25,0.35,-0.34782608695652173,-0.5192307692307692,0.93988935009325,1.6805704099821748,1.0862215568665687,1.1866666666666665,-0.6113989637305699,0.09333333333333327,1,0.68,0.52,0.745,0.83,0.74,0.8,0.37,0.2,0.68,0.8,0.08,0.05,0.78,0.68,0.46,0.89,0.11,0.19437540909933543,21
2026-06-08,2026-06-09,1,DEWA,0.09991729259490967,0.09669315814971924,1.0,0.027757859230041503,0.8,0.08611242845654488,0.00446420403064991,0.013804864883422852,0.3,0.25,-0.25149700598802394,-0.47257383966244726,0.963863524544657,1.2971543340178224,0.8421278620896392,1.158119658119658,-0.5689655172413793,0.1279999999999999,1,0.67,0.63,0.745,0.13,0.325,0.59,0.04,0.65,0.795,0.605,0.33,0.12,0.79,0.42,0.28,0.87,0.16,0.1907370832214894,22
2026-06-08,2026-06-09,1,PPRI,0.10884330272674561,0.1181643009185791,0.8,0.027236759662628174,0.8,0.13804882466793061,0.03902025190089195,-0.029205548763275146,0.2,0.35,-0.2348993288590604,-0.3770491803278688,0.7669526685402678,0.9516498520822271,0.8306770219551982,0.6403508771929824,-0.4910714285714286,0.3157894736842106,1,0.78,0.83,0.385,0.11,0.325,0.93,0.76,0.07,0.555,0.8,0.43,0.29,0.56,0.21,0.26,0.6,0.32,0.18824586016918,23
2026-06-08,2026-06-09,1,RISE,0.1157158613204956,0.1157158613204956,1.0,0.04490947723388672,1.0,0.06950405240058899,0.0,0.046211838722229004,0.35,0.35,-0.2977777777777778,-0.5047021943573669,0.8168370445415334,1.4111118198634942,0.8860277234531817,1.2535211267605635,-0.7018867924528303,0.15822784810126578,1,0.83,0.81,0.745,0.64,0.74,0.44,0.015,0.91,0.895,0.8,0.17,0.08,0.61,0.53,0.33,0.91,0.03,0.1865770447865122,24
2026-06-08,2026-06-09,1,APIC,0.04303863048553467,0.08861351013183594,0.6,0.038904666900634766,0.8,-0.010794038325548172,0.12346108451359848,0.05383269786834717,0.25,0.35,-0.4642857142857143,-0.6965317919075145,1.6596532507369013,53.81625753344113,23.402809106646384,3.377828054298643,-0.7307692307692308,0.161904761904762,1,0.07,0.54,0.205,0.47,0.325,0.03,0.98,0.95,0.68,0.8,0.02,0.02,0.97,0.98,0.98,0.99,0.02,0.18377746811405232,25
2026-06-08,2026-06-09,1,OASA,0.08197979927062989,0.08356833457946777,0.6,0.03951516151428223,0.8,0.08833928853273391,0.06695048128637107,-0.006359505653381348,0.2,0.4,-0.375,-0.44723618090452266,1.011998027413684,1.0185933436460544,0.8438277182019789,0.9816513761467891,-0.5067264573991032,0.1454545454545455,1,0.46,0.46,0.205,0.49,0.325,0.61,0.94,0.26,0.555,0.89,0.07,0.17,0.83,0.25,0.29,0.82,0.29,0.1836341997549949,26
2026-06-08,2026-06-09,1,BBSS,0.10377399921417237,0.11119115352630615,1.0,0.11419260501861572,1.0,0.03260362353175879,0.016585261241536847,0.07117033004760742,0.3,0.3333333333333333,-0.3023255813953488,-0.45783132530120485,0.5844631524489082,1.560033910621291,1.0839574950670114,1.0232558139534884,-0.5212765957446808,0.15555555555555545,1,0.72,0.76,0.745,0.98,0.74,0.11,0.17,0.97,0.795,0.745,0.14,0.15,0.28,0.61,0.44,0.84,0.23,0.1824357642026497,27
2026-06-08,2026-06-09,1,TPIA,0.2883503198623657,0.22802197933197021,0.6,0.059368240833282473,0.6,0.2854800969362259,0.3220419004393169,0.002870213985443115,0.3,0.3333333333333333,-0.10084033613445376,-0.7081818181818182,1.6182173629608614,165.67062271779733,46.38604954275411,3.6680497925311206,-0.7549618320610687,0.23364485981308403,1,1.0,0.98,0.205,0.81,0.115,0.99,1.0,0.49,0.795,0.745,0.86,0.01,0.96,1.0,0.99,1.0,0.01,0.18076502791595217,28
2026-06-08,2026-06-09,1,HILL,0.25341527462005614,0.24839985370635986,1.0,0.3073964357376099,1.0,-0.13400256931781768,0.011541567224428029,0.3874178171157837,0.2,0.23333333333333334,-0.1875,-0.35,0.7493018909068003,0.63737105294009,0.5486815091758248,0.5384615384615385,-0.48,0.07692307692307687,1,0.99,0.99,0.745,1.0,0.74,0.01,0.11,1.0,0.555,0.565,0.67,0.36,0.53,0.05,0.06,0.48,0.33,0.17785267104111754,29
2026-06-08,2026-06-09,1,RAJA,0.1135441541671753,0.12812292575836182,0.8,0.06532784700393676,0.8,0.11910447627305984,0.06528489479786671,-0.005560302734375,0.25,0.2833333333333333,-0.2941176470588235,-0.37292161520190026,1.2414318350531701,1.3191148760052491,1.0471621466632224,0.7751937984496124,-0.46122448979591835,0.25,1,0.81,0.87,0.385,0.86,0.325,0.83,0.92,0.3,0.68,0.64,0.19,0.3,0.93,0.43,0.43,0.72,0.38,0.17528211094201268,30
2026-06-09,2026-06-10,1,KRYA,0.10264427661895752,0.0798567533493042,1.0,0.03139904737472534,0.8,0.16728884726762772,0.05669488885916375,-0.0646445631980896,0.45,0.4666666666666667,-0.08333333333333337,-0.3292682926829268,0.8613398886443949,0.9470217563419343,0.775725757844332,1.12,-0.38888888888888884,0.09090909090909083,1,0.89,0.83,0.91,0.72,0.455,0.95,0.88,0.06,0.965,0.965,0.76,0.32,0.63,0.24,0.27,0.89,0.42,0.3010100906454403,1
2026-06-09,2026-06-10,1,SPRE,0.09054138660430908,0.07040321826934814,1.0,0.01677994728088379,0.2,0.13731276243925095,0.051196125029376434,-0.046771347522735596,0.4,0.5333333333333333,-0.13157894736842102,-0.2325581395348837,0.6951394624688434,0.48830620106872125,0.3833359210809246,0.5254237288135593,-0.37735849056603776,0.09090909090909083,1,0.84,0.75,0.91,0.28,0.01,0.89,0.81,0.12,0.93,0.99,0.59,0.58,0.41,0.06,0.09,0.46,0.48,0.28589995408086083,2
2026-06-09,2026-06-10,1,SMMT,0.06400861740112304,0.05802929401397705,0.6,0.011970329284667968,0.6,0.08397086858749389,0.025751919712373336,-0.019962263107299805,0.35,0.4666666666666667,-0.04519774011299438,-0.24888888888888894,1.1386600019010653,0.7801980198019802,0.7469089661836152,0.7122302158273381,-0.3786764705882353,0.026627218934911268,0,0.66,0.65,0.62,0.03,0.16,0.69,0.61,0.28,0.875,0.965,0.86,0.54,0.9,0.14,0.25,0.63,0.46,0.27353801914153775,3
2026-06-09,2026-06-10,1,GTSI,0.06265828609466553,0.05163562297821045,0.8,0.029549920558929445,0.8,0.06232667714357376,0.0632698776289895,0.0003316164016723633,0.3,0.3333333333333333,-0.12857142857142856,-0.39603960396039606,1.2070535530294881,0.9906566031233996,0.6292438616219971,1.3125,-0.5547445255474452,0.11475409836065564,1,0.65,0.6,0.75,0.69,0.455,0.5,0.91,0.65,0.79,0.78,0.6,0.16,0.92,0.3,0.16,0.96,0.12,0.2593384960976742,4
2026-06-09,2026-06-10,1,CTTH,0.0907280683517456,0.11133742332458496,0.8,0.013589441776275635,0.6,0.1846538856625557,0.07408937042011769,-0.0939258098602295,0.15,0.3333333333333333,-0.19875776397515532,-0.3613861386138614,1.611764865094537,5.912361472666419,8.768921072740524,1.4047619047619047,-0.3613861386138614,0.22480620155038755,1,0.85,0.94,0.75,0.11,0.16,0.98,0.95,0.03,0.455,0.78,0.27,0.26,0.98,0.91,0.93,0.97,0.53,0.2587416014168959,5
2026-06-09,2026-06-10,1,DEFI,0.07149429321289062,0.07594716548919678,0.8,0.01847008466720581,0.8,0.07880889400839805,0.026433818249569578,-0.0073145866394042965,0.5,0.5333333333333333,-0.24806201550387597,-0.45197740112994356,0.8912717667525335,1.7428190439068423,1.2744793374524455,1.5853658536585367,-0.6459854014598541,0.07216494845360821,1,0.75,0.79,0.75,0.38,0.455,0.63,0.63,0.5,0.99,0.99,0.15,0.04,0.69,0.64,0.6,0.99,0.04,0.25788010270420975,6
2026-06-09,2026-06-10,1,MITI,0.0685112714767456,0.06246030330657959,0.8,0.013247883319854737,0.8,0.09257224053144456,0.034955171209485346,-0.02406102418899536,0.3,0.36666666666666664,-0.19371727748691103,-0.36363636363636365,1.0882914435553332,1.1731794449024457,0.8267790776143997,0.7925925925925925,-0.49006622516556286,0.13636363636363646,1,0.71,0.69,0.75,0.09,0.455,0.76,0.69,0.24,0.79,0.865,0.29,0.25,0.86,0.39,0.33,0.71,0.19,0.25371181733175063,7
2026-06-09,2026-06-10,1,TRUK,0.055463647842407225,0.07007801532745361,0.8,0.012240862846374512,0.8,0.10352065563201904,0.026812939860126953,-0.04805699586868286,0.25,0.36666666666666664,-0.2596153846153846,-0.41333333333333333,0.9624362762684842,0.6495137668424136,0.5333831722936846,1.0454545454545454,-0.48235294117647054,0.07792207792207795,1,0.59,0.74,0.75,0.06,0.455,0.8,0.64,0.09,0.67,0.865,0.12,0.12,0.74,0.11,0.13,0.86,0.21,0.24875100360303765,8
2026-06-09,2026-06-10,1,PMUI,0.0932833194732666,0.10010182857513428,0.8,0.01391897201538086,0.6,0.11680369675159455,0.042073460193594835,-0.02352036237716675,0.25,0.23333333333333334,-0.044117647058823484,-0.375,1.2187348356837575,18.797444274191218,13.715642390671569,0.7966101694915255,-0.4036697247706422,0.07692307692307687,1,0.86,0.89,0.75,0.12,0.16,0.84,0.77,0.25,0.67,0.555,0.87,0.19,0.93,0.98,0.96,0.72,0.39,0.24538659557106982,9
2026-06-09,2026-06-10,1,TALF,0.06825950145721435,0.06107306480407715,0.8,0.02024378776550293,0.6,0.0773792915046215,0.018895791448094664,-0.009119784832000733,0.4,0.45,-0.12244897959183676,-0.15131578947368418,1.5720618482424331,1.0404023470243084,1.0780261310873556,0.6229508196721312,-0.3384615384615385,0.07751937984496116,1,0.7,0.68,0.75,0.45,0.16,0.62,0.41,0.47,0.93,0.94,0.62,0.79,0.97,0.33,0.48,0.56,0.62,0.24367179873148767,10
2026-06-09,2026-06-10,1,DOOH,0.07079734802246093,0.05718517303466797,0.6,0.03618366718292236,0.6,0.22030882090330123,0.03649280927062028,-0.14951149225234986,0.35,0.45,-0.204225352112676,-0.28025477707006374,1.1169296944625964,0.9783839204951587,0.7160561796061569,0.872093023255814,-0.39572192513368987,0.07964601769911495,1,0.73,0.64,0.62,0.84,0.16,1.0,0.72,0.01,0.875,0.94,0.25,0.42,0.89,0.28,0.21,0.82,0.41,0.24250230610259105,11
2026-06-09,2026-06-10,1,DPUM,0.07096116542816162,0.07352805137634277,0.8,0.01782945394515991,0.6,0.11888128519058228,0.02272802031704802,-0.04792011976242065,0.35,0.5333333333333333,-0.3435897435897436,-0.36633663366336633,0.7983114062577457,1.4465397393617674,1.5008290042050276,0.84375,-0.3846153846153846,0.09375,1,0.74,0.77,0.75,0.34,0.16,0.85,0.54,0.11,0.875,0.99,0.02,0.24,0.51,0.58,0.68,0.8,0.43,0.23974161483680786,12
2026-06-09,2026-06-10,1,CCSI,0.06965804100036621,0.07413721084594727,1.0,0.014545536041259766,0.6,0.08803330212831498,0.006133355908304187,-0.0183752179145813,0.3,0.31666666666666665,-0.15322580645161288,-0.125,1.0946177048427295,1.1030481809242871,0.9497977566984863,0.8500000000000001,-0.30000000000000004,0.12380952380952381,1,0.72,0.78,0.91,0.18,0.16,0.73,0.11,0.31,0.79,0.74,0.48,0.85,0.87,0.37,0.38,0.81,0.705,0.2392717242292095,13
2026-06-09,2026-06-10,1,MANG,0.08060905933380128,0.08066844940185547,1.0,0.022998356819152833,0.8,0.11111453771591187,0.013176274550290834,-0.03050551414489746,0.4,0.43333333333333335,-0.14583333333333337,-0.21153846153846156,0.8893405526649828,1.9039978231570176,1.9512856062162391,0.3500000000000001,-0.33870967741935487,0.09756097560975618,1,0.79,0.84,0.91,0.56,0.455,0.81,0.26,0.21,0.93,0.915,0.5,0.66,0.68,0.69,0.73,0.22,0.61,0.23067717855247652,14
2026-06-09,2026-06-10,1,VISI,0.06118123531341553,0.03795278072357178,0.4,0.014205074310302735,0.4,0.12018771022558213,0.04094337149710261,-0.059006476402282716,0.35,0.35,0.20994475138121538,0.28823529411764715,1.0699166574589367,5.7969925959850395,8.714194622310515,0.751937984496124,0.0,0.10502283105022836,1,0.64,0.36,0.435,0.16,0.035,0.86,0.75,0.08,0.875,0.81,1.0,0.99,0.84,0.9,0.92,0.67,0.99,0.23017527021915613,15
2026-06-09,2026-06-10,1,PYFA,0.1002657175064087,0.07704508304595947,0.6,0.03808673620223999,0.6,0.13549061715602875,0.0679144086299323,-0.03522491455078125,0.1,0.31666666666666665,-0.16956521739130437,-0.49736842105263157,0.9545341468929615,1.518534444880575,0.951942448284765,1.4556962025316458,-0.5364077669902912,0.08900523560209428,1,0.88,0.8,0.62,0.86,0.16,0.88,0.93,0.17,0.33,0.74,0.39,0.01,0.73,0.59,0.39,0.98,0.14,0.21775420529746684,16
2026-06-09,2026-06-10,1,MGNA,0.1850820779800415,0.159407377243042,1.0,0.018460452556610107,0.4,0.18211584985256196,0.05205094177294499,0.0029662251472473145,0.5,0.21666666666666667,-0.18085106382978722,-0.4832214765100671,1.8650727538340919,14.643455277227128,7.671116720320786,1.6,-0.6111111111111112,0.10389610389610393,1,1.0,0.99,0.91,0.37,0.035,0.97,0.82,0.72,0.99,0.51,0.35,0.02,1.0,0.94,0.91,1.0,0.07,0.21668736394772464,17
2026-06-09,2026-06-10,1,GRIA,0.16496996879577636,0.15987074375152588,1.0,0.10656406879425048,1.0,0.14975011944770814,0.04129126374729243,0.01521981954574585,0.5,0.3333333333333333,0.02877697841726623,0.42999999999999994,1.858805357376389,139.47615440640934,210.94848432978768,1.1,-0.14880952380952384,-0.04895104895104896,0,0.99,1.0,0.91,0.99,0.825,0.92,0.76,0.87,0.99,0.78,0.98,1.0,0.99,1.0,1.0,0.87,0.92,0.216486011324424,18
2026-06-09,2026-06-10,1,DEWA,0.07799172401428223,0.04487335681915283,0.4,0.01662360429763794,0.4,0.09294468462467194,0.0809396645880433,-0.014952969551086426,0.3,0.25,-0.16167664670658688,-0.4017094017094017,1.1003403297761176,1.5316056016706736,0.95203927633857,1.158119658119658,-0.5172413793103448,0.15714285714285725,1,0.77,0.49,0.435,0.26,0.035,0.78,0.96,0.38,0.79,0.61,0.46,0.14,0.88,0.6,0.4,0.92,0.17,0.21466037829640483,19
2026-06-09,2026-06-10,1,BABY,0.040755081176757815,0.030180931091308594,0.4,0.012179815769195556,0.8,0.041932635381817816,0.04653008010114391,-0.0011775612831115723,0.15,0.31666666666666665,-0.04109589041095896,-0.38053097345132747,1.509038253134884,0.5674637766521381,0.36699351819982223,1.1153846153846154,-0.6551724137931034,0.3500000000000001,1,0.32,0.25,0.435,0.05,0.455,0.31,0.79,0.61,0.455,0.74,0.88,0.18,0.96,0.09,0.07,0.88,0.03,0.21196199383746317,20
2026-06-09,2026-06-10,1,MPOW,0.05361819267272949,0.046492695808410645,0.4,0.025143361091613768,1.0,0.0799907885491848,0.02562017759865113,-0.02637261152267456,0.45,0.43333333333333335,-0.1842105263157895,-0.4363636363636364,0.9113000883804262,3.8972077084170667,3.7947311898037093,1.1333333333333333,-0.4363636363636364,0.053763440860215006,1,0.57,0.51,0.435,0.63,0.825,0.65,0.6,0.22,0.965,0.915,0.32,0.08,0.71,0.86,0.88,0.9,0.33,0.2078941082127285,21
2026-06-09,2026-06-10,1,ROCK,0.06650443077087402,0.0627133846282959,0.6,0.02474581003189087,0.6,0.05354394875466824,0.05649522920284941,0.012960517406463623,0.25,0.36666666666666664,-0.29691876750700286,-0.4613733905579399,0.8375475828638617,0.483289124668435,0.3789424686813513,0.9673469387755103,-0.6434659090909092,0.24701195219123506,1,0.69,0.7,0.62,0.61,0.16,0.41,0.87,0.83,0.67,0.865,0.06,0.03,0.6,0.05,0.08,0.83,0.05,0.2078134962255853,22
2026-06-09,2026-06-10,1,JGLE,0.07725260257720948,0.04921412467956543,0.4,0.035818171501159665,0.8,0.18043506518006325,0.05299386178457109,-0.10318245887756347,0.3,0.36666666666666664,-0.08620689655172409,-0.36904761904761907,1.012183151754704,3.6029758740835383,2.570956228431845,0.8,-0.4111111111111111,0.1132075471698113,1,0.76,0.53,0.435,0.81,0.455,0.96,0.84,0.02,0.79,0.865,0.75,0.23,0.78,0.84,0.82,0.735,0.36,0.20772525151587815,23
2026-06-09,2026-06-10,1,LAND,0.04081850051879883,0.042713284492492676,0.2,0.015767431259155272,0.8,0.06622067168354988,0.015857632870579463,-0.02540220022201538,0.3,0.45,-0.11475409836065575,-0.3932584269662921,0.8776833451637829,0.7819973727828556,0.5982733648142808,0.8400000000000001,-0.5178571428571428,0.03703703703703698,0,0.33,0.44,0.27,0.24,0.455,0.52,0.33,0.23,0.79,0.94,0.65,0.17,0.66,0.15,0.15,0.765,0.16,0.20681820148280555,24
2026-06-09,2026-06-10,1,UNSP,0.05870696306228638,0.08942186832427979,0.6,0.03422725200653076,0.6,0.07355024367570877,0.07217571237716773,-0.014843273162841796,0.2,0.2833333333333333,-0.31818181818181823,-0.43965517241379315,1.1524973229723547,3.3230435959924183,1.9542016620364584,0.7801047120418849,-0.5588235294117647,0.07692307692307687,1,0.62,0.87,0.62,0.79,0.16,0.59,0.94,0.4,0.545,0.675,0.04,0.07,0.91,0.81,0.74,0.69,0.11,0.20677723596522887,25
2026-06-09,2026-06-10,1,MSIE,0.08133378028869628,0.06370186805725098,0.8,0.01858278512954712,0.6,0.14070893824100494,0.09224699179659221,-0.05937516689300537,0.1,0.35,-0.2702702702702703,-0.2702702702702703,0.7340376815598555,12.47914788097385,24.911782638987795,0.8,-0.2702702702702703,-0.09259259259259256,0,0.8,0.71,0.75,0.39,0.16,0.9,0.98,0.07,0.33,0.81,0.1,0.43,0.47,0.93,0.98,0.735,0.79,0.20613959241648663,26
