origin,target_date,horizon,ticker,pred_high_gain_mean,pred_high_gain_median,pred_hit5_probability,pred_close_gain_mean,pred_close_up_probability,pred_range_mean,pred_high_gain_dispersion,pred_low_gain_mean,hit5_rate_20,hit5_rate_60,mom_5,mom_20,volatility_20,volume_ratio_5_60,turnover_accel,range_20,drawdown_60,actual_high_gain,hit5,r_pred_high_gain_mean,r_pred_high_gain_median,r_pred_hit5_probability,r_pred_close_gain_mean,r_pred_close_up_probability,r_pred_range_mean,r_pred_high_gain_dispersion,r_pred_low_gain_mean,r_hit5_rate_20,r_hit5_rate_60,r_mom_5,r_mom_20,r_volatility_20,r_volume_ratio_5_60,r_turnover_accel,r_range_20,r_drawdown_60,secondary_score,selected_rank,split
2026-06-10,2026-06-11,1,TRIN,0.10370161533355712,0.10149121284484863,0.8,0.03972384929656982,0.8,0.23073960691690446,0.10738104051865328,-0.12703796625137329,0.35,0.35,0.4078947368421053,-0.13709677419354838,1.6663286030938935,4.393022302135579,2.7839285398903066,1.1551724137931036,-0.38857142857142857,0.028037383177569986,0,0.89,0.92,0.7,0.83,0.495,0.97,0.97,0.03,0.845,0.765,0.99,0.74,0.97,0.94,0.91,0.95,0.39,0.1764580551009617,10,optimization
2026-06-10,2026-06-11,1,SINI,0.05311672687530518,0.04993104934692383,0.4,0.012897658348083495,0.6,0.05227988362312317,0.038229864994125395,0.0008368372917175293,0.4,0.35,-0.07407407407407407,-0.19999999999999996,1.2503071601480655,2.300919963201472,1.7905453669059748,0.5757575757575757,-0.452054794520548,0.0,0,0.55,0.51,0.44,0.08,0.185,0.43,0.8,0.63,0.915,0.765,0.33,0.505,0.92,0.83,0.82,0.55,0.26,0.1729210965055884,11,optimization
2026-06-10,2026-06-11,1,KOTA,0.08049511909484863,0.06774091720581055,0.8,0.03179843425750732,0.8,0.07866065353155136,0.037180200769924135,0.0018344640731811524,0.45,0.5333333333333333,-0.09473684210526312,-0.38129496402877694,1.0694347217034212,0.8393711746371648,0.764045222464177,1.112676056338028,-0.47239263803680986,0.011627906976744207,0,0.76,0.66,0.7,0.74,0.495,0.73,0.78,0.65,0.975,1.0,0.23,0.07,0.84,0.28,0.32,0.94,0.19,0.16990035799944725,12,optimization
2026-06-10,2026-06-11,1,ZATA,0.11346464157104492,0.11061537265777588,1.0,0.021953892707824708,0.4,0.12007660269737244,0.02677989355048261,-0.0066119909286499025,0.35,0.5166666666666667,0.03703703703703698,-0.30000000000000004,1.1481503094063195,1.3184873937367603,0.9665619318115564,0.8,-0.5333333333333333,0.03571428571428581,0,0.92,0.96,0.88,0.53,0.025,0.9,0.65,0.43,0.845,0.985,0.87,0.21,0.89,0.57,0.53,0.79,0.12,0.16499917654302146,13,optimization
2026-06-10,2026-06-11,1,KREN,0.04650039672851562,0.03636372089385986,0.4,0.03463139533996582,0.6,0.07046808004379272,0.04874012392996413,-0.02396770715713501,0.3,0.3,-0.0714285714285714,-0.1333333333333333,0.9748002887034759,0.9399693295787893,0.7242861896480496,0.4545454545454546,-0.3157894736842105,0.07692307692307687,1,0.44,0.33,0.44,0.78,0.185,0.63,0.89,0.19,0.75,0.655,0.36,0.75,0.73,0.32,0.3,0.37,0.615,0.13427630116398306,14,optimization
2026-06-10,2026-06-11,1,YPAS,0.08395028114318848,0.09512937068939209,1.0,0.019010543823242188,0.6,0.10764099061489105,0.02251657321439351,-0.02369072437286377,0.45,0.45,0.03937007874015741,-0.28260869565217395,1.0542805111647089,0.5376601195559351,0.49759028772135944,0.6636363636363636,-0.6195965417867435,0.0,0,0.78,0.9,0.88,0.46,0.185,0.85,0.53,0.2,0.975,0.94,0.89,0.24,0.81,0.11,0.15,0.67,0.03,0.13353252044519215,15,optimization
2026-06-10,2026-06-11,1,FILM,0.29907808303833006,0.3031749725341797,1.0,0.14053421020507811,1.0,0.2037021651864052,0.08173125860160102,0.09537593126296998,0.3,0.3333333333333333,-0.1544303797468355,-0.3041666666666667,1.438562576346484,1.6372599731256592,1.0222057295356348,0.8657243816254416,-0.6023809523809525,0.16167664670658688,1,1.0,0.99,0.88,1.0,0.835,0.96,0.95,0.98,0.75,0.72,0.07,0.2,0.94,0.68,0.56,0.85,0.04,0.13256624782833884,16,optimization
2026-06-10,2026-06-11,1,VISI,0.08010458946228027,0.0896902084350586,1.0,0.015328299999237061,0.6,0.11712896674871445,0.01719418300180101,-0.03702437877655029,0.4,0.36666666666666664,-0.004854368932038833,0.2349397590361446,1.0983144799722444,3.3278070376307154,4.992964525700177,0.875968992248062,-0.0639269406392694,0.24878048780487805,1,0.75,0.84,0.88,0.27,0.185,0.89,0.38,0.07,0.915,0.81,0.72,0.99,0.87,0.91,0.97,0.86,0.96,0.13236804842927025,17,optimization
2026-06-10,2026-06-11,1,GPSO,0.0695155143737793,0.07953286170959473,0.8,0.03151049613952637,0.8,0.034423192590475084,0.02623978502723014,0.03509231805801392,0.0,0.3,-0.39676113360323884,-0.37656903765690375,0.8386156310586456,2.2831946173393276,2.471163461950166,0.7449664429530201,-0.42135922330097086,0.08053691275167796,1,0.69,0.74,0.7,0.73,0.495,0.26,0.64,0.93,0.055,0.655,0.01,0.08,0.53,0.81,0.88,0.74,0.31,0.13176326866972018,18,optimization
2026-06-10,2026-06-11,1,MANG,0.058228588104248045,0.05279219150543213,1.0,0.02797675132751465,1.0,0.07587104141712189,0.009756011691222994,-0.017642462253570558,0.45,0.45,-0.045454545454545414,-0.17647058823529416,0.896980355304862,1.635404310319171,1.676800773404551,0.3500000000000001,-0.32258064516129037,0.023809523809523725,0,0.61,0.54,0.88,0.66,0.835,0.7,0.16,0.25,0.975,0.94,0.54,0.62,0.6,0.67,0.78,0.21,0.58,0.12787432116495967,19,optimization
2026-06-10,2026-06-11,1,WMPP,0.08512108325958252,0.07953119277954102,0.8,0.08853480815887452,1.0,0.04034912809729576,0.03399773114105494,0.04477193355560303,0.15,0.38333333333333336,-0.2666666666666667,-0.44999999999999996,0.9199784874619118,1.3255358300907911,0.80439050741528,0.9523809523809523,-0.5769230769230769,-0.045454545454545414,0,0.79,0.73,0.7,0.99,0.835,0.32,0.77,0.96,0.31,0.86,0.03,0.03,0.64,0.58,0.37,0.89,0.06,0.1226902474599367,20,optimization
2026-06-10,2026-06-11,1,MITI,0.11654534339904785,0.07881402969360352,1.0,0.05049705505371094,1.0,0.09982445538043976,0.05166572910193924,0.016720831394195557,0.35,0.38333333333333336,-0.1467391304347826,-0.3232758620689655,1.0939513328840318,1.1013093547878214,0.7751113612200359,0.7925925925925925,-0.45862068965517244,0.06369426751592355,1,0.93,0.71,0.88,0.91,0.835,0.84,0.92,0.85,0.845,0.86,0.08,0.14,0.86,0.41,0.34,0.78,0.23,0.12182753900934531,21,optimization
2026-06-10,2026-06-11,1,TALF,0.06322507858276367,0.059447288513183594,0.8,0.023710203170776368,1.0,0.09316147416830063,0.011507169018593506,-0.029936373233795166,0.4,0.4666666666666667,-0.07042253521126762,-0.05035971223021585,1.5442659350061378,1.2406679035250463,1.2432853780043538,0.6229508196721312,-0.32307692307692304,0.06818181818181812,1,0.65,0.62,0.7,0.58,0.835,0.82,0.22,0.12,0.915,0.96,0.37,0.86,0.96,0.53,0.68,0.61,0.57,0.12065404870325899,22,optimization
2026-06-10,2026-06-11,1,CANI,0.011705410480499268,-0.00038486719131469727,0.2,0.02303125858306885,0.6,-0.004321449063718319,0.039105316573303746,0.01602686643600464,0.35,0.43333333333333335,-0.008000000000000007,-0.10144927536231885,1.0069946906477643,0.5695329087048833,0.47406479961689046,0.33628318584070804,-0.3980582524271845,0.09677419354838701,1,0.05,0.03,0.295,0.56,0.185,0.09,0.83,0.84,0.845,0.92,0.7,0.82,0.76,0.13,0.14,0.19,0.37,0.11921320851166879,23,optimization
2026-06-10,2026-06-11,1,LUCY,0.048351407051086426,0.04499399662017822,0.4,0.02451047897338867,0.8,0.052103002369403836,0.028224927719874993,-0.0037515759468078613,0.45,0.5166666666666667,0.03750000000000009,-0.16442953020134232,1.1611871121084687,0.6231671894969211,0.5545977423731755,0.7675675675675675,-0.45633187772925765,0.09638554216867479,1,0.46,0.42,0.44,0.62,0.495,0.42,0.67,0.52,0.975,0.985,0.88,0.66,0.9,0.15,0.2,0.76,0.25,0.11752258475735128,24,optimization
2026-06-10,2026-06-11,1,BAIK,0.03435294628143311,0.050029754638671875,0.6,0.013642692565917968,0.6,0.05415656715631485,0.02253200100774198,-0.019803619384765624,0.2,0.2833333333333333,-0.05384615384615388,-0.23124999999999996,0.8856842102399912,0.7651332355323948,1.0881728892152431,0.4772727272727273,-0.28175182481751826,0.19918699186991873,1,0.27,0.52,0.58,0.17,0.185,0.47,0.54,0.22,0.45,0.625,0.51,0.39,0.58,0.23,0.6,0.41,0.72,0.11570785192125085,25,optimization
2026-06-10,2026-06-11,1,MLPT,0.14049124717712402,0.09497356414794922,1.0,0.08310869932174683,0.8,0.30274366587400436,0.09032185958144237,-0.16225240230560303,0.25,0.38333333333333336,0.04196816208393628,-0.1089108910891089,1.3250167662456014,1.1547723935389134,0.890293388161289,0.8333333333333333,-0.38250428816466553,0.19999999999999996,1,0.96,0.88,0.88,0.98,0.495,0.99,0.96,0.02,0.61,0.86,0.9,0.81,0.93,0.47,0.46,0.8,0.41,0.11503907488800365,26,optimization
2026-06-10,2026-06-11,1,CNKO,0.009592866897583008,0.014549016952514648,0.4,0.014462447166442871,0.6,0.025270568393170833,0.04638952357999777,-0.0156777024269104,0.2,0.16666666666666666,-0.09999999999999998,-0.25,0.9865513705063542,1.1049720978521835,0.6271204674415171,0.7241379310344827,-0.47058823529411764,0.0,0,0.04,0.1,0.44,0.21,0.185,0.19,0.87,0.29,0.45,0.315,0.2,0.31,0.74,0.42,0.27,0.71,0.2,0.11496684142147984,27,optimization
2026-06-10,2026-06-11,1,BESS,0.08597724437713623,0.08270061016082764,1.0,0.027578139305114747,0.6,0.06514021009206772,0.014910165241862868,0.020837068557739258,0.25,0.31666666666666665,-0.08994708994709,-0.25217391304347825,0.4781660750917909,5.627921092564492,4.759730941704036,0.4838709677419355,-0.4027777777777778,0.09302325581395343,1,0.81,0.77,0.88,0.65,0.185,0.57,0.28,0.88,0.61,0.685,0.28,0.29,0.17,0.96,0.96,0.43,0.33,0.10825389869826293,28,optimization
2026-06-10,2026-06-11,1,TIRT,0.027533316612243654,0.028516173362731934,0.2,0.030528128147125244,0.8,-0.01439077416434884,0.032723191984272794,0.041924142837524415,0.45,0.36666666666666664,-0.09166666666666667,0.01869158878504673,0.9933759365277846,0.4385628436261348,0.3375194503166163,0.5895953757225434,-0.5640000000000001,0.09633027522935778,1,0.2,0.24,0.295,0.71,0.495,0.05,0.75,0.94,0.975,0.81,0.25,0.97,0.75,0.09,0.09,0.57,0.07,0.1082339056159054,29,optimization
2026-06-10,2026-06-11,1,SOCI,0.10031986236572266,0.1015012264251709,1.0,0.04318692684173584,0.8,0.09305804818868638,0.03234805515133039,0.007261812686920166,0.3,0.3,-0.09467455621301779,-0.30454545454545456,0.9649761793620757,0.7107306255460943,0.5303068587386396,0.8461538461538463,-0.4436363636363636,0.019607843137254832,0,0.88,0.93,0.88,0.86,0.495,0.81,0.74,0.75,0.75,0.655,0.24,0.19,0.71,0.19,0.19,0.83,0.28,0.09879281677978174,30,optimization
2026-06-11,2026-06-12,1,RONY,0.13517522811889648,0.10397732257843018,0.8,0.04877910614013672,0.8,0.15915322303771973,0.07363747436969784,-0.023978030681610106,0.3,0.38333333333333336,-0.24757281553398058,-0.41287878787878785,1.30237206050506,2.3724324324324324,1.5389887273321352,1.1824324324324325,-0.6035805626598465,0.1483870967741936,1,0.96,0.91,0.665,0.87,0.385,0.95,0.96,0.17,0.7,0.785,0.05,0.05,0.85,0.88,0.73,0.9,0.06,0.22964095364881937,1,optimization
2026-06-11,2026-06-12,1,TAMA,0.0945356845855713,0.09885430335998535,1.0,0.048305201530456546,0.8,0.06851262524724007,0.020806859313736843,0.02602306604385376,0.45,0.5166666666666667,-0.028169014084507005,-0.41025641025641024,1.332337844612707,3.1864944444444445,2.034451108808429,1.311926605504587,-0.42500000000000004,0.10869565217391308,1,0.82,0.88,0.865,0.86,0.385,0.6,0.52,0.91,0.935,0.97,0.445,0.06,0.87,0.91,0.89,0.96,0.32,0.22489457870583462,2,optimization
2026-06-11,2026-06-12,1,SINI,0.06331861019134521,0.0596386194229126,0.8,0.034582746028900144,0.8,0.06000019684433937,0.030540998615296806,0.0033184170722961428,0.4,0.35,-0.07455012853470433,-0.27710843373493976,1.291833118213107,2.33813598519889,1.8822988453564955,0.5757575757575757,-0.5068493150684932,0.10000000000000009,1,0.57,0.59,0.665,0.74,0.385,0.54,0.75,0.59,0.875,0.695,0.24,0.27,0.84,0.87,0.87,0.48,0.17,0.22126912654895503,3,optimization
2026-06-11,2026-06-12,1,UNSP,0.06108825206756592,0.04200863838195801,0.4,0.029328227043151855,0.8,0.07009704634547234,0.07266694402277744,-0.009008753299713134,0.3,0.31666666666666665,-0.16666666666666663,-0.3867924528301887,1.133254655045433,4.873388482596011,3.0209165101743194,0.675392670157068,-0.5588235294117647,0.03589743589743599,0,0.53,0.38,0.42,0.63,0.385,0.62,0.95,0.39,0.7,0.625,0.08,0.12,0.74,0.97,0.94,0.67,0.12,0.21089328051778866,4,optimization
2026-06-11,2026-06-12,1,ROCK,0.04078333377838135,0.06878983974456787,0.6,0.017175698280334474,0.4,0.07675027139484883,0.048822846950494735,-0.035966920852661136,0.3,0.38333333333333336,-0.08125000000000004,-0.39004149377593356,1.2609567806154618,1.0040485829959513,0.7095350370207607,0.9673469387755103,-0.5823863636363636,0.054421768707483054,1,0.37,0.75,0.55,0.18,0.04,0.66,0.9,0.1,0.7,0.785,0.21,0.11,0.83,0.27,0.18,0.87,0.08,0.19124112642606508,5,optimization
2026-06-11,2026-06-12,1,PACK,0.1213390588760376,-0.04118400812149048,0.4,0.09275529384613038,0.4,1.0825952595099806,0.25055201359246915,-0.9612561941146851,0.5,0.6166666666666667,-0.024390243902439046,-0.23076923076923073,1.1557292975338065,1.768755562176916,1.6334348954343458,1.0820512820512822,-0.3513513513513513,0.08333333333333326,1,0.94,0.01,0.42,0.99,0.04,1.0,1.0,0.01,0.975,1.0,0.49,0.39,0.76,0.7,0.79,0.89,0.47,0.18479353462939233,6,optimization
2026-06-11,2026-06-12,1,FLMC,0.10973668098449707,0.11858773231506348,1.0,0.04475268125534058,0.8,0.1135408490896225,0.022222625720663552,-0.003804147243499756,0.25,0.36666666666666664,-0.30281690140845074,-0.41764705882352937,0.847085201965337,3.0953321021460867,2.3926981854508935,0.7171717171717171,-0.4438202247191011,-0.010101010101010055,0,0.91,0.95,0.865,0.84,0.385,0.87,0.59,0.48,0.545,0.735,0.04,0.04,0.57,0.9,0.91,0.72,0.28,0.18276681075901666,7,optimization
2026-06-11,2026-06-12,1,LCKM,0.27381904125213624,0.20638692378997803,1.0,0.01965276002883911,0.4,0.5741714596748352,0.16496643918195403,-0.3003524422645569,0.55,0.6,0.59375,0.4036697247706422,2.448881156548005,5.494847336131013,8.044180912399213,1.7560975609756095,-0.21134020618556704,0.065359477124183,1,1.0,0.99,0.865,0.34,0.04,0.99,0.99,0.02,1.0,0.99,1.0,0.99,1.0,0.98,0.99,0.98,0.81,0.18120310189086924,8,optimization
2026-06-11,2026-06-12,1,ARKO,0.06686673164367676,0.08240699768066406,0.6,0.024069333076477052,0.6,0.10275576263666153,0.026308624201822964,-0.035889053344726564,0.3,0.4666666666666667,-0.019607843137254943,-0.3902439024390244,1.5609496492748587,1.2777412249334896,0.7990628123174008,1.2222222222222223,-0.5726495726495726,0.1499999999999999,1,0.63,0.8,0.55,0.51,0.135,0.84,0.68,0.11,0.7,0.91,0.54,0.1,0.93,0.41,0.26,0.935,0.09,0.17885949710563923,9,optimization
2026-06-11,2026-06-12,1,WEHA,0.04397156238555908,0.04396533966064453,0.4,0.03763148784637451,1.0,0.016185768693685532,0.020666680252348548,0.027785778045654297,0.25,0.2,-0.33098591549295775,-0.2578125,1.6418508119426032,8.848389959720548,7.0938970144975615,1.0681818181818183,-0.43113772455089816,0.03157894736842115,0,0.4,0.42,0.42,0.78,0.79,0.14,0.51,0.93,0.545,0.42,0.03,0.29,0.97,1.0,0.97,0.88,0.31,0.1697818291159441,10,optimization
2026-06-11,2026-06-12,1,EURO,0.07512476444244384,0.062032103538513184,0.8,0.06045910120010376,0.8,0.0960253730416298,0.04230372926606215,-0.020900630950927736,0.25,0.38333333333333336,-0.028169014084507005,-0.5088967971530249,1.1348945776583332,1.4902525314139319,0.8715178154265707,1.8365384615384617,-0.632,0.09782608695652173,1,0.72,0.63,0.665,0.95,0.385,0.76,0.88,0.25,0.545,0.785,0.445,0.02,0.75,0.6,0.34,0.99,0.04,0.1644524745865558,11,optimization
2026-06-11,2026-06-12,1,DPUM,0.08528151512145996,0.0892794132232666,1.0,0.013369202613830566,0.6,0.14717286229133605,0.022122550345175872,-0.061891365051269534,0.35,0.5333333333333333,-0.3591160220994475,-0.39583333333333337,0.8419518422188168,1.3436722284201106,1.1821501052540155,0.8620689655172413,-0.4423076923076923,0.06896551724137923,1,0.8,0.84,0.865,0.03,0.135,0.94,0.58,0.05,0.805,0.98,0.01,0.09,0.55,0.47,0.63,0.83,0.29,0.16386731319563644,12,optimization
2026-06-11,2026-06-12,1,SMKM,0.0753981351852417,0.06781566143035889,0.6,0.03510746955871582,0.6,0.06537695378065109,0.04146008351242306,0.010021162033081055,0.3,0.36666666666666664,-0.20270270270270274,-0.3586956521739131,0.6408456463703294,1.5481590824616365,1.0540222102511132,0.7818181818181817,-0.44859813084112155,0.0847457627118644,1,0.73,0.74,0.55,0.76,0.135,0.58,0.87,0.69,0.7,0.735,0.06,0.16,0.28,0.64,0.56,0.77,0.26,0.16108270254312337,13,optimization
2026-06-11,2026-06-12,1,PART,0.057426619529724124,0.042572975158691406,0.4,0.028738582134246828,0.6,0.02048681238666177,0.03501859809228718,0.03693976402282715,0.4,0.3,-0.05882352941176472,-0.2727272727272727,1.179427439860848,1.3895401533538092,0.9877654342678137,0.8095238095238095,-0.4244604316546763,0.30000000000000004,1,0.47,0.39,0.42,0.61,0.135,0.17,0.81,0.97,0.875,0.58,0.345,0.28,0.78,0.57,0.44,0.79,0.33,0.16046749486480844,14,optimization
2026-06-11,2026-06-12,1,MITI,0.08315808773040771,0.10503542423248291,1.0,0.026033926010131835,0.6,0.09334625154733658,0.02995677675079438,-0.0101881742477417,0.4,0.4,-0.07100591715976334,-0.3232758620689655,1.0939513328840318,0.929599894709134,0.6483225398003007,0.7481481481481482,-0.45862068965517244,0.07006369426751591,1,0.79,0.92,0.865,0.57,0.135,0.75,0.72,0.38,0.875,0.84,0.26,0.2,0.73,0.22,0.15,0.75,0.24,0.15909063944687962,15,optimization
2026-06-11,2026-06-12,1,MSIN,0.07678804397583008,0.06279397010803223,0.6,0.024900567531585694,0.8,0.22080561518669128,0.06099250667890831,-0.14401757717132568,0.25,0.31666666666666665,-0.10526315789473684,-0.2093023255813954,1.5872277775343633,2.4694054206039184,1.8162408414112805,0.9428571428571428,-0.6136363636363636,0.03921568627450989,0,0.75,0.64,0.55,0.53,0.385,0.96,0.91,0.03,0.545,0.625,0.17,0.46,0.94,0.89,0.85,0.86,0.05,0.15870384945041663,16,optimization
2026-06-11,2026-06-12,1,PLAN,0.09476168155670166,0.08777964115142822,1.0,0.04357005357742309,0.8,0.13466841727495193,0.01934994298260276,-0.039906752109527585,0.4,0.48333333333333334,0.11428571428571432,-0.21999999999999997,1.0315074718058101,1.4715834855440917,1.1196270319774098,0.7931034482758621,-0.3709677419354839,0.07692307692307687,1,0.83,0.83,0.865,0.82,0.385,0.92,0.45,0.08,0.875,0.93,0.89,0.42,0.67,0.59,0.59,0.78,0.41,0.14843176611687622,17,optimization
2026-06-11,2026-06-12,1,LOPI,0.1166846513748169,0.10297930240631104,1.0,0.022404003143310546,0.8,0.09805635958909989,0.026302535403735453,0.018628311157226563,0.4,0.43333333333333335,-0.17808219178082196,-0.4915254237288136,0.9095994365390611,1.922083045665253,1.1633292276733052,1.2222222222222223,-0.5652173913043479,0.08333333333333326,1,0.92,0.9,0.865,0.42,0.385,0.79,0.67,0.8,0.875,0.885,0.07,0.03,0.61,0.75,0.61,0.935,0.1,0.14462085715819328,18,optimization
2026-06-11,2026-06-12,1,RATU,0.10866501331329345,0.11737060546875,1.0,0.04922915697097778,0.8,0.127013923227787,0.030327104487719518,-0.018348944187164307,0.3,0.4,0.04849884526558901,-0.20350877192982453,1.687162407262109,1.1009660543786801,0.954985318570133,0.6022099447513811,-0.35830388692579507,0.06828193832599116,1,0.9,0.94,0.865,0.88,0.385,0.9,0.74,0.26,0.7,0.84,0.77,0.48,0.98,0.34,0.42,0.57,0.44,0.1440903641314411,19,optimization
2026-06-11,2026-06-12,1,NZIA,0.071624755859375,0.06616079807281494,1.0,0.02769327163696289,1.0,0.057941436767578125,0.009718891024843164,0.013683342933654785,0.4,0.5,-0.34883720930232553,0.030674846625766916,2.1108239032627076,6.174659852816068,7.74802167218476,1.8468468468468466,-0.3538461538461538,0.08928571428571419,1,0.7,0.72,0.865,0.6,0.79,0.49,0.23,0.77,0.875,0.955,0.02,0.93,0.99,0.99,0.98,1.0,0.46,0.1437096421039281,20,optimization
2026-06-11,2026-06-12,1,RISE,0.21445877552032472,0.18682968616485596,1.0,0.03416686058044434,0.4,0.23770868182182311,0.1167571678328348,-0.023249900341033934,0.45,0.4,0.5294117647058822,-0.1333333333333333,1.6095634367907259,1.2995598647700453,0.9490186013695016,1.2183098591549295,-0.45378151260504207,0.24615384615384617,1,0.98,0.98,0.865,0.72,0.04,0.97,0.98,0.21,0.935,0.84,0.99,0.73,0.96,0.43,0.4,0.92,0.25,0.14118330887126462,21,optimization
2026-06-11,2026-06-12,1,CDIA,0.11998426914215088,0.10955190658569336,1.0,0.05846159458160401,1.0,0.1286012977361679,0.03458155090129121,-0.008617007732391357,0.35,0.36666666666666664,-0.07092198581560283,-0.35148514851485146,1.2450385741011591,1.2363074122183222,0.8864339941513664,0.7565217391304349,-0.48828125,0.08396946564885499,1,0.93,0.93,0.865,0.94,0.79,0.91,0.8,0.4,0.805,0.735,0.27,0.17,0.8,0.37,0.35,0.76,0.21,0.13888450566347538,22,optimization
2026-06-11,2026-06-12,1,MLPT,0.25909416675567626,0.2595149278640747,1.0,0.12511088848114013,1.0,0.40293883681297304,0.06895804961960456,-0.14384468793869018,0.3,0.4,0.3225283630470017,0.00990099009900991,1.4102888867251193,1.9844155844155844,1.8578611141724652,0.8333333333333333,-0.30017152658662094,0.08700980392156854,1,0.99,1.0,0.865,1.0,0.79,0.98,0.94,0.04,0.7,0.84,0.98,0.91,0.88,0.8,0.86,0.81,0.57,0.13640157496019467,23,optimization
2026-06-11,2026-06-12,1,PBSA,0.06524975299835205,0.0643153190612793,0.8,0.03250854015350342,0.8,0.07840470895171166,0.033174140076281874,-0.013154935836791993,0.3,0.21666666666666667,-0.021126760563380254,-0.2102272727272727,1.459165570612317,1.2753512613169278,0.9544055705196487,0.6936936936936937,-0.4395161290322581,0.07913669064748197,1,0.61,0.66,0.665,0.69,0.385,0.67,0.79,0.32,0.7,0.465,0.51,0.45,0.9,0.39,0.41,0.69,0.3,0.12483856962666537,24,optimization
2026-06-11,2026-06-12,1,GTSI,0.09296624660491944,0.07835924625396729,0.8,0.051980459690093996,0.8,0.059954797476530076,0.04630590656951169,0.033011436462402344,0.3,0.35,0.09734513274336276,-0.38613861386138615,1.2521590683945474,1.3094298335877936,0.9249833378192097,1.2291666666666665,-0.5474452554744526,0.12096774193548376,1,0.81,0.78,0.665,0.9,0.385,0.53,0.89,0.95,0.7,0.695,0.86,0.13,0.81,0.45,0.39,0.95,0.13,0.12188697760516717,25,optimization
2026-06-11,2026-06-12,1,PGLI,0.06613316535949706,0.06003248691558838,0.8,0.01512984037399292,0.8,0.09884847700595856,0.031945587875524685,-0.0327153205871582,0.5,0.4,-0.010752688172043001,-0.1785714285714286,0.7754681699578283,1.956867196367764,1.5928204485653428,0.6623376623376624,-0.303030303030303,0.032608695652173836,0,0.62,0.6,0.665,0.09,0.385,0.81,0.78,0.12,0.975,0.84,0.57,0.56,0.42,0.77,0.76,0.66,0.55,0.11915400637663781,26,optimization
2026-06-11,2026-06-12,1,YPAS,0.12710130214691162,0.12716388702392578,1.0,0.06632032394409179,1.0,0.10721445679664612,0.035562391771944556,0.01988685131072998,0.45,0.43333333333333335,-0.08461538461538465,-0.32386363636363635,1.0918540854970418,0.4904716073147257,0.4643386455323167,0.6000000000000001,-0.6570605187319885,0.08403361344537807,1,0.95,0.96,0.865,0.96,0.79,0.85,0.82,0.83,0.935,0.885,0.2,0.19,0.72,0.08,0.13,0.56,0.02,0.11519547508136545,27,optimization
2026-06-11,2026-06-12,1,TIRT,0.02177438735961914,0.039611220359802246,0.0,0.0361818790435791,1.0,0.0024447772651910783,0.03638484297444965,0.019329607486724854,0.5,0.38333333333333336,0.10138248847926268,0.13809523809523805,1.0430708220730391,0.9425688976377953,0.8149795000985618,0.5895953757225434,-0.522,0.09832635983263605,1,0.08,0.36,0.135,0.77,0.79,0.07,0.84,0.82,0.975,0.785,0.87,0.97,0.7,0.25,0.27,0.53,0.16,0.11508502932029016,28,optimization
2026-06-11,2026-06-12,1,PSKT,0.07054269313812256,0.055794358253479004,1.0,0.01350715160369873,0.4,0.09714450538158417,0.030119392703382857,-0.02660181522369385,0.35,0.38333333333333336,0.05263157894736836,-0.3023255813953488,1.4484344030829077,1.3296985957135363,0.9061600370715044,0.8297872340425532,-0.3835616438356164,0.07777777777777772,1,0.68,0.55,0.865,0.05,0.04,0.77,0.73,0.15,0.805,0.785,0.8,0.22,0.89,0.46,0.37,0.8,0.39,0.11495227798103239,29,optimization
2026-06-11,2026-06-12,1,ELTY,0.045809054374694826,0.0487445592880249,0.4,0.05306055545806885,1.0,-0.00109519949182868,0.020548203405651562,0.04690427780151367,0.15,0.21666666666666667,-0.11111111111111116,-0.3846153846153846,0.8074240074641007,1.988764127465686,1.2725942173395548,0.9047619047619047,-0.5,0.08333333333333326,1,0.42,0.48,0.42,0.91,0.79,0.05,0.48,1.0,0.315,0.465,0.155,0.14,0.47,0.81,0.66,0.85,0.185,0.10946870973337802,30,optimization
2026-06-12,2026-06-15,1,DEFI,0.1443781614303589,0.11926448345184326,1.0,0.04244641065597534,0.6,0.1653362736105919,0.09876773147970032,-0.020958101749420165,0.55,0.55,0.18947368421052624,-0.36871508379888274,1.1214581644922588,2.777024327264413,2.289407266234076,1.292682926829268,-0.5875912408759124,0.053097345132743445,1,0.97,0.94,0.9,0.76,0.11,0.97,1.0,0.34,0.99,0.995,0.87,0.12,0.69,0.83,0.82,0.93,0.06,0.22119090536932015,1,optimization
2026-06-12,2026-06-15,1,UNSP,0.05891616344451904,0.04719984531402588,0.4,0.03746376037597656,0.6,0.04862448200583458,0.0444483905880843,0.010291695594787598,0.3,0.3,-0.05660377358490565,-0.37106918238993714,1.1433805951014484,4.7962686835944535,3.1463125044838223,0.675392670157068,-0.5475113122171946,0.10000000000000009,1,0.49,0.38,0.345,0.71,0.11,0.27,0.79,0.79,0.57,0.55,0.08,0.11,0.73,0.91,0.91,0.53,0.12,0.21176654282960783,2,optimization
2026-06-12,2026-06-15,1,KOPI,0.1912698745727539,0.1931154727935791,1.0,0.08365402221679688,0.8,0.20993513613939285,0.061874042150740494,-0.018665266036987305,0.45,0.31666666666666665,0.2808219178082192,-0.3415492957746479,1.6041877188691782,16.291489979668892,14.327830142457236,1.6560000000000001,-0.3415492957746479,0.04278074866310155,0,1.0,1.0,0.9,0.99,0.375,0.99,0.95,0.39,0.91,0.61,0.99,0.16,0.94,0.99,0.99,0.96,0.54,0.2081866129646269,3,optimization
