horizon_bar,date,ticker,previous_expected_close,expected_close,expected_daily_return,median_daily_return,probability_daily_up,downside_p10,upside_p90,rank
2,2026-07-31 09:30:00,DOOH,235.9357,237.33755,0.00563097,0.00070536137,0.6,-0.007852554321289062,0.021814893931150436,60
2,2026-07-31 09:30:00,GTRA,242.06503,243.40616,0.005530858,0.0069104433,0.8,0.002090501831844449,0.00766754150390625,61
2,2026-07-31 09:30:00,LPLI,244.11104,245.4377,0.0055197715,0.005686283,0.6,-0.0033681869972497225,0.015121364034712315,62
2,2026-07-31 09:30:00,MKPI,21560.129,21678.309,0.005497813,0.003379941,1.0,0.0013571500312536955,0.01124427281320095,63
2,2026-07-31 09:30:00,COCO,104.55904,105.12295,0.005450952,0.005170822,0.8,0.000524198985658586,0.010439705103635788,64
2,2026-07-31 09:30:00,CPRO,50.29018,50.55946,0.005397892,0.0020701885,0.6,-0.0023267269134521484,0.015737008303403854,65
2,2026-07-31 09:30:00,CITA,3247.0835,3264.2915,0.0053458093,0.007881165,0.6,-0.0036957142874598503,0.013077497482299805,66
2,2026-07-31 09:30:00,TOSK,67.28928,67.645744,0.005315983,0.0069794655,0.8,-0.0015358804957941175,0.011462830938398838,67
2,2026-07-31 09:30:00,SMIL,404.12906,406.2275,0.0052785873,0.0030288696,0.6,-0.0036786794662475586,0.015402459539473057,68
2,2026-07-31 09:30:00,MASB,3332.444,3350.06,0.0052685975,0.00854063,0.6,-0.0036145448684692383,0.01231005135923624,69
2,2026-07-31 09:30:00,INET,222.50005,223.66484,0.0052311895,0.007904887,0.8,-0.002612471580505371,0.01074373722076416,70
2,2026-07-31 09:30:00,ASHA,55.326458,55.612907,0.0051660775,0.006602168,0.8,-0.0005199432489462197,0.010004567913711071,71
2,2026-07-31 09:30:00,JSPT,1477.7509,1485.0841,0.005088961,0.007077813,0.8,-0.007094299886375666,0.014854740351438522,72
2,2026-07-31 09:30:00,TINS,3563.4172,3581.321,0.00507673,0.004173398,0.8,-0.0003711581230163574,0.010903358459472656,73
2,2026-07-31 09:30:00,UFOE,133.21991,133.8911,0.005056882,0.0031274557,1.0,0.0029449462890625,0.008450698107481003,74
2,2026-07-31 09:30:00,DWGL,375.77762,377.71277,0.0050459383,0.004867792,0.6,-0.005133116152137518,0.015720224007964134,75
2,2026-07-31 09:30:00,OLIV,50.655205,50.906948,0.0049996614,0.007027149,0.8,-0.00205557351000607,0.011149929836392403,76
2,2026-07-31 09:30:00,PPRI,149.35477,150.0964,0.004972303,0.0043230057,0.8,-0.0004921316867694259,0.01084434986114502,77
2,2026-07-31 09:30:00,ENAK,243.68558,244.87744,0.0049343584,0.006119132,0.8,-0.002547717187553644,0.010825944133102894,78
2,2026-07-31 09:30:00,ESIP,124.94452,125.55925,0.0049342634,0.0051236153,0.8,-0.0008835553890094161,0.011285065673291683,79
2,2026-07-31 09:30:00,VRNA,75.29836,75.664986,0.0049168346,0.0024713278,0.6,-0.000707948231138289,0.012075256556272507,80
2,2026-07-31 09:30:00,MEDC,1294.9807,1301.242,0.0048995614,0.0037397146,0.6,-0.0015346884028986096,0.011744355782866478,81
2,2026-07-31 09:30:00,SILO,2056.9893,2066.953,0.004868686,0.0053960085,0.8,-0.0007977604400366545,0.010186051949858665,82
2,2026-07-31 09:30:00,SGER,452.31537,454.4816,0.004814041,0.0042482615,0.8,-0.0005354523309506476,0.010487865656614304,83
2,2026-07-31 09:30:00,KRYA,59.58552,59.86547,0.0047538755,0.0009343624,0.8,-1.9669532775878906e-05,0.013373778201639652,84
2,2026-07-31 09:30:00,SLIS,62.2382,62.529987,0.004747486,0.009353757,0.6,-0.006936800666153431,0.013931727036833763,85
2,2026-07-31 09:30:00,BCIP,63.517498,63.815014,0.004708099,0.008511424,0.8,-0.0025619983207434416,0.009550142101943493,86
2,2026-07-31 09:30:00,SEMA,96.79309,97.24584,0.004693842,0.0034922361,0.8,-0.0021075725089758635,0.012622879818081856,87
2,2026-07-31 09:30:00,PADI,64.95744,65.25079,0.004585254,0.0055680275,0.6,-0.01292949914932251,0.02349207177758217,88
2,2026-07-31 09:30:00,KKES,67.54568,67.85403,0.004569399,0.0019267797,0.6,-0.004062759689986706,0.015610836446285248,89
2,2026-07-31 09:30:00,HELI,182.53561,183.33891,0.004434073,0.0034424067,0.6,-0.001735937548801303,0.011434674263000488,90
2,2026-07-31 09:30:00,ZONE,752.7689,755.9951,0.0043863775,0.009891748,0.6,-0.009328031912446022,0.014995980076491833,91
2,2026-07-31 09:30:00,FORU,2943.7603,2956.4348,0.00438323,0.0017125607,0.6,-0.005377972032874823,0.015258931554853916,92
2,2026-07-31 09:30:00,FORE,638.46906,641.26276,0.004379702,0.0034103394,1.0,0.001984834671020508,0.00722050666809082,93
2,2026-07-31 09:30:00,SKRN,405.40976,407.14886,0.00431515,0.0016195774,0.6,-0.001663851784542203,0.013517854735255241,94
2,2026-07-31 09:30:00,TLKM,2643.9758,2655.3652,0.0043003797,0.004358053,1.0,0.001063656760379672,0.007838653400540352,95
2,2026-07-31 09:30:00,YELO,84.82234,85.18413,0.004238689,0.005215645,0.6,-0.005932879634201527,0.014166593551635742,96
2,2026-07-31 09:30:00,IOTF,51.699707,51.916748,0.0042036055,0.003119707,1.0,0.0016741991275921464,0.007399868685752153,97
2,2026-07-31 09:30:00,NCKL,875.0624,878.7362,0.004186475,0.004291415,0.8,-0.0010557770729064941,0.008953881449997425,98
2,2026-07-31 09:30:00,GULA,849.8873,853.42725,0.0041492223,0.004717827,0.8,-0.0006926059722900391,0.008762311190366745,99
2,2026-07-31 09:30:00,HOMI,177.58664,178.29861,0.004043877,0.0041276217,0.6,-0.0020942091941833496,0.01068119890987873,100
2,2026-07-31 09:30:00,PSKT,217.09085,217.95273,0.003996062,0.003330946,0.8,-0.00011906621512025595,0.008642815984785557,101
2,2026-07-31 09:30:00,AGRS,61.206566,61.44936,0.003985989,0.0032473803,0.8,-0.006010544020682573,0.013802122324705124,102
2,2026-07-31 09:30:00,SOTS,584.71844,587.04333,0.003979373,0.00412786,0.8,-7.467268733307719e-05,0.008600996807217598,103
2,2026-07-31 09:30:00,BUDI,206.6865,207.49129,0.003918886,0.0033061504,0.6,-0.0011234402190893888,0.009494208730757236,104
2,2026-07-31 09:30:00,KBLV,125.89136,126.372574,0.003824067,0.005366087,0.8,-0.002396535826846957,0.009389685466885567,105
2,2026-07-31 09:30:00,PNSE,490.45038,492.295,0.0038023472,0.0010416508,0.6,-0.004685628227889538,0.013627457432448864,106
2,2026-07-31 09:30:00,VTNY,63.009167,63.24582,0.0037737489,0.002650261,0.8,-0.004866730887442827,0.012255525216460228,107
2,2026-07-31 09:30:00,DKHH,62.29527,62.52643,0.003731072,0.0036375523,0.8,-0.003302061464637518,0.010714077390730381,108
2,2026-07-31 09:30:00,BOBA,233.22368,234.07724,0.0037088036,0.0050159693,0.6,-0.0030185459181666374,0.009921764954924583,109
2,2026-07-31 09:30:00,HMSP,730.56116,733.251,0.0036672712,0.004606724,0.8,-0.0005357384216040373,0.007069062907248735,110
2,2026-07-31 09:30:00,DKFT,653.85175,656.2362,0.0036477088,0.003603816,1.0,0.0009424209711141884,0.006550431251525879,111
2,2026-07-31 09:30:00,GPRA,104.0543,104.42452,0.0035752773,0.00415051,0.8,-0.0017714976565912366,0.008419227786362171,112
2,2026-07-31 09:30:00,CINT,172.06442,172.6765,0.003561616,0.0012859106,1.0,0.0010914087761193514,0.008307002484798431,113
2,2026-07-31 09:30:00,BULL,444.98862,446.54938,0.0035451173,0.0010641813,0.6,-0.00375553360208869,0.013546035625040531,114
2,2026-07-31 09:30:00,KICI,192.83969,193.50275,0.003486824,0.0005607605,0.6,-0.0029812573920935392,0.011850452050566673,115
2,2026-07-31 09:30:00,JECC,611.5298,613.64795,0.0034703612,0.0036804676,0.6,-0.0025839447043836117,0.009672784246504307,116
2,2026-07-31 09:30:00,BAIK,776.2342,778.91736,0.003461957,0.0044579506,0.8,-0.002583670662716031,0.008885812014341354,117
2,2026-07-31 09:30:00,LPIN,419.0605,420.49005,0.0034552217,0.0010238886,0.6,-0.002314841840416193,0.011635612696409225,118
2,2026-07-31 09:30:00,SWID,102.877846,103.229004,0.0034258484,0.0048954487,0.8,-0.0006554484134539962,0.006451439578086138,119
2,2026-07-31 09:30:00,CLEO,382.6194,383.88495,0.0033900857,0.0016189814,0.6,-0.005764520261436701,0.014778278768062592,120
2,2026-07-31 09:30:00,NANO,30.7571,30.85374,0.003354156,0.0053159,0.6,-0.008405136875808239,0.01569344848394394,121
2,2026-07-31 09:30:00,ITMG,24739.066,24820.684,0.0033067346,0.001668334,0.8,-5.828141001984477e-05,0.007385325618088245,122
2,2026-07-31 09:30:00,SQMI,66.52279,66.74036,0.0032798648,0.0035101175,0.6,-0.007136821746826172,0.014080308377742767,123
2,2026-07-31 09:30:00,BTPS,996.0331,999.2582,0.0032677173,0.0010840893,0.6,-0.0015613079303875566,0.010028218850493431,124
2,2026-07-31 09:30:00,RONY,1337.3667,1341.743,0.003240037,0.0003453493,0.8,-0.0018172264099121094,0.010095714591443539,125
2,2026-07-31 09:30:00,NSSS,1139.2131,1142.6722,0.0032049536,0.0103753805,0.6,-0.02005094289779663,0.02084176614880562,126
2,2026-07-31 09:30:00,SMDM,564.146,565.9203,0.0031967878,0.002216816,0.8,-0.004055428318679333,0.011513518169522285,127
2,2026-07-31 09:30:00,BAPI,20.448141,20.511517,0.0031763434,0.007264018,0.6,-0.009589647874236107,0.014003753662109375,128
2,2026-07-31 09:30:00,OMED,216.10779,216.78755,0.0031448484,0.0013480186,0.6,-0.0008569002384319901,0.008264875039458275,129
2,2026-07-31 09:30:00,AREA,277.56763,278.41867,0.003094244,0.0028373003,0.8,-0.004488110542297363,0.010636352933943272,130
2,2026-07-31 09:30:00,TIRA,495.0959,496.60248,0.0030710935,0.002013445,0.6,-0.0037928582169115543,0.01149134524166584,131
2,2026-07-31 09:30:00,ANDI,17.211527,17.263609,0.0030276775,0.0029149055,1.0,0.002615284873172641,0.003552841953933239,132
2,2026-07-31 09:30:00,AIMS,398.5441,399.70078,0.0030048848,0.00023472309,0.6,-0.007980668917298317,0.014429735951125622,133
2,2026-07-31 09:30:00,INDO,171.27324,171.78252,0.003002417,0.0042140484,0.6,-0.003926062490791082,0.00929477158933878,134
2,2026-07-31 09:30:00,SULI,88.240585,88.49998,0.0030011057,0.0075417757,0.6,-0.00847624521702528,0.011645196937024593,135
2,2026-07-31 09:30:00,SURI,71.45375,71.66563,0.0029795289,0.002980709,0.8,-0.002011597156524658,0.007560205180197954,136
2,2026-07-31 09:30:00,ISAT,1901.8826,1907.6045,0.0029669285,0.0023978949,0.6,-0.0038741230964660645,0.011226294562220573,137
2,2026-07-31 09:30:00,JAWA,120.76595,121.11941,0.0029394268,0.0017192364,0.8,-0.0019831061363220215,0.009020589292049408,138
2,2026-07-31 09:30:00,GWSA,125.28603,125.64913,0.0029027462,0.00069379807,0.8,-0.00041086674900725484,0.0072709559462964535,139
2,2026-07-31 09:30:00,BJBR,782.6062,784.8753,0.0029000281,0.001966238,1.0,0.0007084131357260048,0.005577945616096258,140
2,2026-07-31 09:30:00,IRSX,312.377,313.27115,0.0028812885,0.00048959255,1.0,0.0003520965692587197,0.007373976055532694,141
2,2026-07-31 09:30:00,UNTR,23878.707,23946.73,0.0028661967,0.0032199621,0.8,-0.0024779317900538445,0.007565784268081188,142
2,2026-07-31 09:30:00,DOSS,162.57779,163.01634,0.002850902,0.0032494068,0.6,-0.01999870501458645,0.02474372088909149,143
2,2026-07-31 09:30:00,GGRM,18976.719,19030.367,0.002830565,0.0033563375,0.8,-0.0005063414573669434,0.005920815281569958,144
2,2026-07-31 09:30:00,MITI,161.06894,161.51018,0.002741921,0.0027472973,0.6,-0.0005657911533489823,0.00625221710652113,145
2,2026-07-31 09:30:00,KKGI,269.76587,270.50366,0.0027183413,0.003961563,0.8,-0.0003390668425709009,0.004519534297287464,146
2,2026-07-31 09:30:00,CHEM,64.44314,64.61672,0.0027180314,0.0057344437,0.6,-0.009316837415099144,0.012200498022139072,147
2,2026-07-31 09:30:00,IKBI,568.14246,569.6712,0.0027129413,0.0033164024,0.8,-0.00373668665997684,0.008185886777937412,148
2,2026-07-31 09:30:00,MPIX,95.53635,95.793816,0.002704668,0.001693964,1.0,0.0006138801691122353,0.005648231133818626,149
2,2026-07-31 09:30:00,BDKR,155.99275,156.41383,0.002692604,0.0028197765,1.0,0.0005007028812542558,0.004896735772490501,150
2,2026-07-31 09:30:00,BISI,642.60406,644.3217,0.0026747822,0.002853036,0.8,0.0003024459583684802,0.004681587219238281,151
2,2026-07-31 09:30:00,WOOD,232.4847,233.0931,0.0026554703,0.0022027493,0.8,-0.0020511746406555176,0.007161545567214489,152
2,2026-07-31 09:30:00,ISSP,428.82404,429.9228,0.002598536,0.0006942749,0.6,-0.0018128633964806795,0.008949373848736286,153
2,2026-07-31 09:30:00,TRUS,416.1502,417.1928,0.002578938,0.0046259165,0.6,-0.010785996913909912,0.014023661613464355,154
2,2026-07-31 09:30:00,IDEA,58.63322,58.787975,0.0025767325,0.000685215,0.8,-0.003186512039974332,0.008800601586699486,155
2,2026-07-31 09:30:00,BRAM,4480.2144,4491.502,0.002556169,0.0020115376,0.8,-0.0025332332588732243,0.00819935742765665,156
2,2026-07-31 09:30:00,RODA,57.842674,57.988506,0.0025314211,0.002218604,0.6,-0.007986068725585938,0.012083816342055798,157
2,2026-07-31 09:30:00,TBLA,646.77264,648.34344,0.0024509192,0.0032504797,0.8,-0.001893114997074008,0.0064005134627223015,158
2,2026-07-31 09:30:00,APII,182.78818,183.22685,0.0024146438,0.0011842251,0.8,-0.0006475329282693565,0.005996727850288153,159
2,2026-07-31 09:30:00,ELSA,684.6162,686.2516,0.0024100065,0.0031393766,0.8,-0.0018932342063635588,0.005996513180434704,160
2,2026-07-31 09:30:00,KIOS,93.827,94.05046,0.0024099231,0.0036759377,0.6,-0.002834749175235629,0.006760597229003906,161
2,2026-07-31 09:30:00,NISP,1274.713,1277.7808,0.002402711,0.0024963617,0.8,0.0006141185876913369,0.004095148760825396,162
2,2026-07-31 09:30:00,TRGU,161.95378,162.33444,0.002385366,0.0016151667,0.6,-0.0026679635047912598,0.00799415074288845,163
2,2026-07-31 09:30:00,SAGE,32.577713,32.651115,0.0023689747,0.0031591654,0.8,-0.008617138490080833,0.012511585839092731,164
2,2026-07-31 09:30:00,ALII,722.3551,724.0497,0.0023496032,0.0033599138,0.8,-0.0020377514883875847,0.005923318676650524,165
2,2026-07-31 09:30:00,LPPS,79.21019,79.39548,0.0023444295,0.0036808252,0.6,-0.005323624238371849,0.008771633729338646,166
2,2026-07-31 09:30:00,UNIC,12657.655,12686.474,0.0022886633,0.0020908117,0.6,-0.0013269304763525724,0.006356572732329369,167
2,2026-07-31 09:30:00,BVIC,93.0343,93.24432,0.0022681474,0.004715562,0.6,-0.004031860735267401,0.007094597443938255,168
2,2026-07-31 09:30:00,ARKO,4718.2354,4728.093,0.00226202,0.0055731535,0.6,-0.012160420417785645,0.01386942807585001,169
2,2026-07-31 09:30:00,BBCA,6454.5225,6469.047,0.0022480965,0.0023169518,0.6,-0.0017894983757287264,0.006895064376294613,170
2,2026-07-31 09:30:00,GIAA,53.33449,53.452515,0.002232027,0.0016400814,0.6,-0.0051774620078504086,0.01104869693517685,171
2,2026-07-31 09:30:00,SPTO,603.1163,604.4501,0.0022095323,0.0014555454,0.8,-0.0006199479103088379,0.005467534065246582,172
2,2026-07-31 09:30:00,BUKA,117.51642,117.76189,0.002187586,0.0029674768,0.8,-0.006328463554382324,0.010129117406904697,173
2,2026-07-31 09:30:00,GGRP,294.50803,295.1301,0.0021389246,0.0036894083,0.8,-0.003381872083991766,0.0062476396560668945,174
2,2026-07-31 09:30:00,PDPP,276.8864,277.45096,0.0021330237,0.0048418045,0.6,-0.008510351181030273,0.011048030108213425,175
2,2026-07-31 09:30:00,MGRO,684.2562,685.6629,0.0021036149,0.0066426992,0.6,-0.007259916979819536,0.00847775861620903,176
2,2026-07-31 09:30:00,DSSA,848.0316,849.81213,0.0020882725,0.0014908314,0.8,-0.0019679665565490723,0.006215667352080345,177
2,2026-07-31 09:30:00,MAHA,142.37427,142.67087,0.0020864368,0.0015839338,0.8,-0.0006193279987201095,0.004949044901877642,178
2,2026-07-31 09:30:00,BABY,186.1998,186.58849,0.0020807385,0.0023453236,0.6,-0.0026248572394251823,0.006307053379714489,179
2,2026-07-31 09:30:00,JPFA,2163.9316,2168.42,0.0020704388,0.004197359,0.6,-0.0016815781127661467,0.004856109619140625,180
2,2026-07-31 09:30:00,BBRM,113.72429,113.956436,0.0020584941,0.0036206245,0.6,-0.00920320674777031,0.011470794677734375,181
2,2026-07-31 09:30:00,TAMU,21.322514,21.364998,0.0020547032,0.006559372,0.8,-0.008902084082365036,0.009400343522429466,182
2,2026-07-31 09:30:00,PANR,412.95737,413.78555,0.0020065666,0.0021492243,0.8,-0.0014544129371643066,0.005115866661071777,183
2,2026-07-31 09:30:00,SMKM,69.76418,69.90021,0.0019946576,0.0005836487,0.6,-0.006033134646713734,0.010030269622802734,184
2,2026-07-31 09:30:00,PEGE,92.06813,92.24601,0.001959288,0.00019776821,0.6,-0.004074299242347479,0.009032439440488815,185
2,2026-07-31 09:30:00,PSAB,427.45395,428.2757,0.001958108,0.0027133226,0.6,-0.0038456798065453768,0.008003258146345615,186
2,2026-07-31 09:30:00,INPP,686.2118,687.55035,0.001956892,0.0019277334,0.6,-0.0019749284256249666,0.0060901641845703125,187
2,2026-07-31 09:30:00,PTPS,144.47916,144.74564,0.0019290328,0.002368331,0.8,-0.008300721645355225,0.010864591225981712,188
2,2026-07-31 09:30:00,RANC,502.0768,503.0362,0.001928091,0.0035424232,0.8,-0.0034440041054040194,0.005542016122490168,189
2,2026-07-31 09:30:00,CLAY,2329.4055,2333.849,0.0019207835,0.0017582178,0.6,-0.005336952395737171,0.009963606484234333,190
2,2026-07-31 09:30:00,JTPE,610.8725,612.0236,0.0018962144,0.0015616417,0.6,-0.0028129101265221834,0.006647419650107622,191
2,2026-07-31 09:30:00,BREN,3261.9048,3268.099,0.0018792867,0.0005431175,0.6,-0.005680823232978582,0.00961599312722683,192
2,2026-07-31 09:30:00,BINA,3990.7688,3998.3,0.0018598795,0.0011246204,0.6,-0.003655803157016635,0.007370328530669212,193
2,2026-07-31 09:30:00,ISEA,79.198044,79.34464,0.0018570423,0.0016849041,0.8,-0.0009023666498251259,0.004758333787322044,194
2,2026-07-31 09:30:00,SICO,111.11161,111.31523,0.0018438458,0.0031756163,0.8,-0.002401983831077814,0.005104780197143555,195
2,2026-07-31 09:30:00,DRMA,937.45294,939.1532,0.0018139004,0.0020651817,0.8,-0.0022201419342309237,0.005395674146711826,196
2,2026-07-31 09:30:00,BOLT,791.08966,792.47235,0.0017748475,0.00199759,0.8,-0.004119408316910267,0.007175874430686235,197
2,2026-07-31 09:30:00,ASMI,16.214634,16.237925,0.0017603397,0.0067722797,0.6,-0.01959782838821411,0.01931457407772541,198
2,2026-07-31 09:30:00,AMAG,381.46844,382.13654,0.001760006,0.0016769171,0.8,-0.0009061336750164628,0.0042331931181252,199
2,2026-07-31 09:30:00,UNTD,79.34218,79.480354,0.0017562986,0.0037692785,0.6,-0.001921451068483293,0.004343700595200062,200
2,2026-07-31 09:30:00,HOKI,54.1052,54.19917,0.0017359018,0.00082182884,0.6,-0.006608402822166681,0.01077578030526638,201
2,2026-07-31 09:30:00,PYFA,203.06116,203.41496,0.0017296314,0.0005732775,0.6,-0.003957295324653387,0.00797643605619669,202
2,2026-07-31 09:30:00,MTLA,513.3168,514.1954,0.0017134428,0.00031769276,1.0,0.00023641585721634328,0.003984284121543169,203
2,2026-07-31 09:30:00,MBAP,1400.5781,1402.9785,0.0017117619,0.0013563633,0.6,-0.0006747365114279091,0.004562401212751865,204
2,2026-07-31 09:30:00,AADI,9250.607,9266.261,0.0017082095,0.0021964312,0.8,-0.0007105469703674316,0.0037400959990918636,205
2,2026-07-31 09:30:00,MPOW,103.67622,103.84971,0.0017060041,0.0008460283,0.6,-0.00523683987557888,0.008802056312561035,206
2,2026-07-31 09:30:00,PEHA,260.2728,260.70486,0.0016711354,0.0007916689,0.6,-0.0018662691581994295,0.006508277729153633,207
2,2026-07-31 09:30:00,CPIN,3255.288,3260.6704,0.0016593694,0.0026026964,0.6,-0.0018166184891015291,0.004699182230979204,208
2,2026-07-31 09:30:00,FPNI,323.72046,324.24332,0.001650548,0.0027016401,0.8,-0.0033469200134277344,0.005980920512229204,209
2,2026-07-31 09:30:00,TRUK,421.11734,421.79477,0.0016310572,0.0034884214,0.6,-0.0057891132310032845,0.008310460485517979,210
2,2026-07-31 09:30:00,TARA,29.956842,30.005398,0.0016265989,0.0014476776,0.6,-0.0057450770400464535,0.009105443954467773,211
2,2026-07-31 09:30:00,BUAH,496.7977,497.58,0.0015770197,0.0008702278,1.0,0.0002583742025308311,0.003345966339111328,212
2,2026-07-31 09:30:00,FMII,248.66423,249.05563,0.0015760422,0.0018246174,0.8,0.00030522345332428813,0.0025629280135035515,213
2,2026-07-31 09:30:00,PMJS,108.64177,108.811806,0.0015718698,0.0006992817,0.6,-0.004368126392364502,0.008127069100737572,214
2,2026-07-31 09:30:00,INKP,8239.365,8252.223,0.0015575528,0.0014500618,0.8,0.00012720824452117085,0.002981924917548895,215
2,2026-07-31 09:30:00,SGRO,3262.8218,3267.8633,0.0015498042,0.0014933348,0.6,-0.001387441181577742,0.004681920632719994,216
2,2026-07-31 09:30:00,WINR,20.168991,20.190193,0.0015219093,0.009765625,0.8,-0.02561875618994236,0.02080204337835312,217
2,2026-07-31 09:30:00,ERAA,401.29474,401.88605,0.0015136122,0.00064241886,0.8,-0.0027999042067676783,0.00655438844114542,218
2,2026-07-31 09:30:00,SKBM,538.98987,539.7997,0.0014975548,0.0016030073,0.8,-0.0021664858795702457,0.005067872814834118,219
2,2026-07-31 09:30:00,HRUM,819.8463,821.0702,0.0014942407,0.0019773245,0.6,-0.005891287233680487,0.008527373895049095,220
2,2026-07-31 09:30:00,ERTX,174.3177,174.57442,0.0014905691,0.0032105446,0.6,-0.011074865236878395,0.012447857297956944,221
2,2026-07-31 09:30:00,MGNA,122.88176,123.06633,0.0014628649,0.007105708,0.6,-0.03190014511346817,0.028651617467403412,222
2,2026-07-31 09:30:00,BHIT,25.895716,25.932703,0.0014285684,0.0022038221,0.8,-8.451868779957294e-06,0.002203822135925293,223
2,2026-07-31 09:30:00,MAYA,196.70189,196.97444,0.0014139056,0.0017422438,0.6,-0.0034249303862452507,0.005802893545478582,224
2,2026-07-31 09:30:00,LUCK,107.64183,107.7314,0.0014027476,0.0014904737,0.6,-0.01897643879055977,0.021883510053157806,225
2,2026-07-31 09:30:00,KPIG,80.93601,81.04926,0.0014006853,0.0021250248,0.6,-0.003345143748447299,0.006065964233130217,226
2,2026-07-31 09:30:00,INDF,6907.323,6916.9897,0.0013986587,0.0016361475,1.0,0.0007351875538006425,0.001954626990482211,227
2,2026-07-31 09:30:00,LCKM,108.384544,108.536156,0.0013971806,0.00038444996,0.6,-0.0008752346038818359,0.004221463110297918,228
2,2026-07-31 09:30:00,SDPC,179.79007,180.03825,0.0013931036,0.0072205067,0.6,-0.009234428405761719,0.007750320248305798,229
2,2026-07-31 09:30:00,AMAN,256.01138,256.36664,0.0013887405,0.0020911694,0.8,-5.347728438209742e-05,0.0024866340681910515,230
2,2026-07-31 09:30:00,SAMF,277.38348,277.76505,0.0013756991,0.0010547638,0.6,-0.000747811805922538,0.00378992548212409,231
2,2026-07-31 09:30:00,PGEO,1017.7609,1019.1543,0.0013670444,0.0010763407,0.8,-0.0014725207583978772,0.0043149469420313835,232
2,2026-07-31 09:30:00,ASPR,148.12607,148.3276,0.0013576865,0.001360178,0.6,-0.0022431015968322754,0.005205082707107067,233
2,2026-07-31 09:30:00,LABA,93.34103,93.46268,0.0013169646,0.0011941195,0.6,-0.004237187094986439,0.007647608872503042,234
2,2026-07-31 09:30:00,STAA,1108.7697,1110.2456,0.0013148307,0.00061893463,0.6,-0.005812990479171276,0.00935511477291584,235
2,2026-07-31 09:30:00,PJHB,165.04309,165.262,0.0013032317,0.0003092289,0.6,-0.0024175166618078947,0.005543446633964777,236
2,2026-07-31 09:30:00,HUMI,131.94412,132.11717,0.0012951493,0.00015890598,0.6,-0.006686806678771973,0.010406684130430222,237
2,2026-07-31 09:30:00,NZIA,137.37183,137.54466,0.0012817144,0.0027314425,0.8,-0.007889414206147194,0.008602905087172985,238
2,2026-07-31 09:30:00,MLBI,6524.435,6532.7393,0.0012808085,0.0032161474,0.6,-0.0023496984504163265,0.003800296690315008,239
2,2026-07-31 09:30:00,WINE,152.01114,152.20372,0.0012701272,0.0015604496,0.8,-0.0006138086318969727,0.002873444464057684,240
2,2026-07-31 09:30:00,MAPI,1511.7708,1513.6494,0.0012522817,0.0007339716,0.8,-0.002346813678741455,0.00475044222548604,241
2,2026-07-31 09:30:00,AGII,2901.9136,2905.525,0.001247871,0.0016168356,0.8,-0.005231320858001709,0.006719207391142845,242
2,2026-07-31 09:30:00,BIRD,1603.686,1605.6821,0.0012447357,0.0015901327,0.8,0.00041379930917173624,0.0017499446403235197,243
2,2026-07-31 09:30:00,CTBN,4267.2007,4272.339,0.0012212514,0.003942013,0.6,-0.005397975444793701,0.006296038627624512,244
2,2026-07-31 09:30:00,SRTG,1735.9274,1738.0325,0.0012147784,0.0008804798,0.6,-0.0004237174871377647,0.0032470461446791887,245
2,2026-07-31 09:30:00,SAME,299.4147,299.7757,0.0012042761,0.0021071434,0.6,-0.0021061538718640804,0.004052639007568359,246
2,2026-07-31 09:30:00,BBRI,2981.946,2985.4602,0.0011637092,0.0016695261,0.8,-0.0021396041847765446,0.0040815589018166065,247
2,2026-07-31 09:30:00,INPC,135.5114,135.6647,0.0011478901,0.0018491745,0.6,-0.002968859625980258,0.005098700523376465,248
2,2026-07-31 09:30:00,BUMI,159.87988,160.05888,0.0011277318,0.0032132864,0.6,-0.007521891500800848,0.008602023124694824,249
2,2026-07-31 09:30:00,TUGU,1199.6263,1200.981,0.0011208535,4.1604042e-05,0.6,-0.0018104196060448885,0.005395983811467886,250
2,2026-07-31 09:30:00,SFAN,1963.4232,1965.6052,0.0011105656,0.001383543,0.8,1.4436256606131792e-05,0.001968860626220703,251
2,2026-07-31 09:30:00,TRJA,111.139915,111.26113,0.001088047,0.0001142025,0.6,-0.0010415673023089767,0.004233288578689098,252
2,2026-07-31 09:30:00,TMAS,121.6642,121.793564,0.0010728597,0.0015381575,0.6,-0.0017251133685931563,0.0037423132453113794,253
2,2026-07-31 09:30:00,MERK,3909.355,3913.5117,0.0010688186,0.0016105175,0.8,-0.002493893960490823,0.003969073295593262,254
2,2026-07-31 09:30:00,REAL,50.28511,50.338264,0.0010652542,0.0007067919,0.6,-0.0023113370407372713,0.004832553677260876,255
2,2026-07-31 09:30:00,ADES,37095.324,37133.758,0.0010529279,0.002208352,0.6,-0.004216921515762806,0.005761169828474522,256
2,2026-07-31 09:30:00,PORT,861.8578,862.67255,0.0010254144,0.0040500164,0.6,-0.010294949635863304,0.009701180271804333,257
2,2026-07-31 09:30:00,JRPT,1074.3696,1075.4604,0.0010155917,0.0007288456,1.0,0.00025031567201949656,0.0019503592047840357,258
2,2026-07-31 09:30:00,MSIN,390.11176,390.50253,0.0010050178,0.002512455,0.6,-0.00478396425023675,0.006388568319380283,259
2,2026-07-31 09:30:00,AMOR,342.3841,342.71445,0.0009944678,0.0045132637,0.8,-0.007359528448432684,0.00604169350117445,260
2,2026-07-31 09:30:00,PNBN,900.4341,901.2881,0.0009475589,0.0009096861,0.6,-0.00023499727831222117,0.0022028207313269377,261
